Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
1755,Somsri Lamsam,2.4,,Thailand,Diversified,Diversified,,,70,F,Bangkok,Thailand,,,
1755,Marianna Latsis & family,2.4,,Greece,"Banking, shipping",Diversified,,,72,F,Athens,Greece,,,
1755,Hans Jakob Limbach,2.4,,Germany,laboratories,Healthcare,,,78,M,Heidelberg,Germany,,,
1755,Lin Xiucheng & family,2.4,,China,Electronics,Technology,,,70,M,Xiamen,China,,,
1755,Ma Bin & family,2.4,,China,manufacturing,Manufacturing,,,55,M,Nantong,China,,,
1755,Rafique Malik,2.4,,India,Footwear,Fashion & Retail,,,75,M,Mumbai,India,,,
1755,Brannin McBee,2.4,,United States,Technology,Technology,,,40,M,"Bozeman, Montana",United States,,,
1755,Jason Murray,2.4,,United States,Nursing facilities,Healthcare,,,46,M,"Mountain Green, Utah",United States,,,
1755,Nan Cunhui,2.4,,China,Power equipment,Manufacturing,,,62,M,Wenzhou,China,,,
1755,Rishad Naoroji,2.4,,India,"Consumer goods, real estate",Diversified,,,74,M,Mumbai,India,,,
1755,Ni Zugen,2.4,,China,Appliances,Manufacturing,,,69,M,Suzhou,China,,,
1755,Ioannis Papalekas,2.4,,Greece,Real estate,Real Estate,,,49,M,Nicosia,Greece,,,
1755,David Paul,2.4,,United States,Medical devices,Healthcare,Founder and Executive Chairman,,59,M,"Audubon, Pennsylvania",United States,,,
1755,Karl-Johan Persson,2.4,,Sweden,H&M,Fashion & Retail,,,50,M,Stockholm,Sweden,,,
1755,"Reinfried Pohl, Jr.",2.4,,Germany,Mutual funds,Finance & Investments,,,66,M,Marburg,Germany,,,
1755,Manuel Puig Rocha,2.4,,Spain,Beauty retail,Fashion & Retail,,,64,M,Barcelona,Spain,,,
1755,Vivek Ramaswamy,2.4,,United States,investments,Healthcare,Entrepreneur,,40,M,"Columbus, Ohio",United States,,,
1755,Florian Rehm,2.4,,Germany,liquor,Food & Beverage,,,48,M,Erkerode,Germany,,,
1755,Alexey Repik,2.4,,Russia,Pharmaceuticals,Healthcare,,,46,M,Moscow,Russia,,,
1755,Ruan Shuilong & family,2.4,,China,Chemicals,Manufacturing,,,90,M,Shangyu,China,,,
1755,Surender Saluja,2.4,,India,Solar energy,Energy,,,79,M,Hyderabad,India,,,
1755,T. Denny Sanford,2.4,,United States,"Banking, credit cards",Finance & Investments,,,90,M,"Sioux Falls, South Dakota",United States,,,
1755,Paul Saville,2.4,,United States,Homebuilder,Real Estate,,,70,M,"Palm Beach, Florida",United States,,,
1755,Steven Schonfeld,2.4,,United States,Hedge funds,Finance & Investments,,,66,M,"Old Westbury, New York",United States,,,
1755,Basudeo Singh,2.4,,India,Pharmaceuticals,Healthcare,,,85,M,Mumbai,India,,,
1755,Alexander Skorobogatko,2.4,,Russia,"Real estate, airport",Logistics,,,58,M,Moscow,Russia,,,
1755,Song Chi-hyung,2.4,,South Korea,Fintech,Finance & Investments,,,47,M,Seoul,South Korea,,,
1755,John Stanton,2.4,,United States,wireless,Telecom,,,70,M,"Bellevue, Washington",United States,,,
1755,Thomas Steyer,2.4,,United States,Hedge funds,Finance & Investments,,,68,M,"San Francisco, California",United States,,,
1755,Sylvia Stroeher,2.4,,Germany,Cosmetics,Fashion & Retail,,,70,F,Darmstadt,Germany,,,
1755,David Teoh,2.4,,Australia,Telecom,Telecom,,,70,M,Sydney,Australia,,,
1755,Ion Tiriac,2.4,,Romania,"Banking, insurance",Finance & Investments,,,86,M,Bucharest,Romania,,,
1755,F.C. Tseng,2.4,,Taiwan,Semiconductors,Technology,,,,M,Hsinchu,Taiwan,,,
1755,Riaz Valani,2.4,,United States,E-cigarettes,Finance & Investments,,,49,M,"Malibu, California",United States,,,
1755,Wang Kunxiao,2.4,,China,oilfield equipment,Manufacturing,,,56,M,Yantai,China,,,
1755,Cameron Winklevoss,2.4,,United States,Cryptocurrency,Finance & Investments,,,44,M,"New York, New York",United States,,,
1755,Tyler Winklevoss,2.4,,United States,Cryptocurrency,Finance & Investments,,,44,M,"New York, New York",United States,,,
1755,Wong Man Li,2.4,,Hong Kong,Furniture,Manufacturing,,,61,M,Hong Kong,Hong Kong,,,
1755,Anthony Wood,2.4,,United States,Roku,Technology,,,60,M,"Palo Alto, California",United States,,,
1755,Ye Guofu,2.4,,China,Retail,Fashion & Retail,,,48,M,Guangzhou,China,,,
1755,Michael Ying,2.4,,Hong Kong,Retail,Fashion & Retail,,,76,M,Hong Kong,Hong Kong,,,
1755,Zeng Chaolin,2.4,,China,Aluminium,Metals & Mining,,,43,M,Yongzhou,China,,,
1755,Zhang Jingzhang & family,2.4,,China,Precision machinery,Manufacturing,,,90,M,Ningbo,China,,,
1755,Zhou Yahui,2.4,,China,online games,Media & Entertainment,,,49,M,Beijing,China,,,
1755,Zhu Yiming,2.4,,China,Semiconductors,Technology,,,53,M,Beijing,China,,,
1834,Leonard Abess,2.3,,United States,Banking,Finance & Investments,,,77,M,"Miami, Florida",United States,,,
1834,Essam Al Muhaidib,2.3,,Saudi Arabia,Diversified,Diversified,,,67,M,Dammam,Saudi Arabia,,,
1834,Sulaiman Al Muhaidib,2.3,,Saudi Arabia,Diversified,Diversified,,,71,M,Dammam,Saudi Arabia,,,
1834,Nerio Alessandri,2.3,,Italy,Gym equipment,Manufacturing,,,64,M,Cesena,Italy,,,
1834,Leslie Alexander,2.3,,United States,Sports team,Sports,,,82,M,"Houston, Texas",United States,,,
1834,Bill Austin,2.3,,United States,Hearing aids,Manufacturing,,,84,M,"Brownsville, Texas",United States,,,
1834,Jyoti Bansal,2.3,,United States,AI software,Technology,,,47,M,"San Francisco, California",United States,,,
1834,Pavel Baudis,2.3,,Czech Republic,Software,Technology,,,65,M,Prague,Czech Republic,,,
1834,Sabrina Benetton,2.3,,Italy,"Fashion retail, investments",Fashion & Retail,,,52,F,Treviso,Italy,,,
1834,Ajay Bhardwaj,2.3,,India,Biopharma,Healthcare,,,65,M,Bangalore,India,,,
1834,Christian Birkenstock,2.3,,Germany,Shoes,Fashion & Retail,,,53,M,Kitzbuhel,Germany,,,
1834,Ahmet Calik,2.3,,Turkey,"Energy, banking, construction",Diversified,,,68,M,Istanbul,Turkey,,,
1834,Yinon Costica,2.3,,Israel,Security startup,Technology,,,43,M,Tel Aviv,Israel,,,
1834,Carmen Daurella Aguilera,2.3,,Spain,Coca-Cola bottler,Food & Beverage,,,69,F,Barcelona,Spain,,,
1834,Dermot Desmond,2.3,,Ireland,Finance,Finance & Investments,,,75,M,Dublin,Ireland,,,
1834,K. Dinesh,2.3,,India,Software services,Technology,,,71,M,Bangalore,India,,,
1834,Dong Wei,2.3,,China,Pharmaceuticals,Healthcare,,,55,M,Lianyungang,China,,,
1834,Thomas Dundon,2.3,,United States,financial services,Sports,Investor,,54,M,"Dallas, Texas",United States,,,
1834,Bob Ell,2.3,,Australia,Real estate,Real Estate,,,81,M,Surfers Paradise,Australia,,,
1834,David Fong,2.3,,Hong Kong,Real estate,Real Estate,,,68,M,Hong Kong,Hong Kong,,,
1834,Phillip Frost,2.3,,United States,Pharmaceuticals,Healthcare,,,89,M,"Miami Beach, Florida",United States,,,
1834,Gao Jifan & family,2.3,,China,Solar equipment,Energy,,,61,M,Changzhou,China,,,
1834,David Grain,2.3,,United States,Private equity,Finance & Investments,Founder & CEO,,63,M,"Washington, District of Columbia",United States,,,
1834,Madeleine Grogg,2.3,,Switzerland,Pharmaceuticals,Healthcare,,,,F,Hergiswil,Switzerland,,,
1834,Gu Wei,2.3,,China,Consumer electronics,Manufacturing,,,61,M,Shenzhen,China,,,
1834,Luciano Hang,2.3,,Brazil,Department stores,Fashion & Retail,,,63,M,Brusque,Brazil,,,
1834,Bahaa Hariri,2.3,,Lebanon,"Real estate, investments",Real Estate,,,59,M,Geneva,Lebanon,,,
1834,Michael Heine,2.3,,Australia,Financial services,Finance & Investments,,,76,M,Melbourne,Australia,,,
1834,Heikki Herlin,2.3,,Finland,"Elevators, escalators",Manufacturing,,,39,M,Helsinki,Finland,,,
1834,Ilkka Herlin,2.3,,Finland,"Elevators, escalators",Manufacturing,,,67,M,Helsinki,Finland,,,
1834,Daniel Hirschfeld,2.3,,United States,Fashion retail,Fashion & Retail,,,84,M,"Kearney, Nebraska",United States,,,
1834,Willis Johnson,2.3,,United States,Damaged cars,Automotive,,,78,M,"Franklin, Tennessee",United States,,,
1834,Koo Kwang-mo,2.3,,South Korea,LG,Diversified,,,48,M,Seoul,South Korea,,,
1834,Alicia Koplowitz,2.3,,Spain,"Construction, investments",Finance & Investments,,,72,F,Madrid,Spain,,,
1834,Heikki Kyostila,2.3,,Finland,Dental products,Healthcare,,,80,M,Helsinki,Finland,,,
1834,Joe Lacob,2.3,,United States,Golden State Warriors,Sports,,,70,M,"Atherton, California",United States,,,
1834,Paul Lee,2.3,,United States,Battery separators,Manufacturing,,,68,M,Yuxi,United States,,,
1834,Edwin Leong,2.3,,Hong Kong,Real estate,Real Estate,,,74,M,Hong Kong,Hong Kong,,,
1834,Li Jianquan & family,2.3,,Hong Kong,Consumer products,Healthcare,,,69,M,Shenzhen,Hong Kong,,,
1834,Daniel Lubetzky,2.3,,United States,Snack bars,Food & Beverage,,,57,M,"New York, New York",United States,,,
1834,Ami Luttwak,2.3,,Israel,Security startup,Technology,,,42,M,Tel Aviv,Israel,,,
1834,Igor Makarov,2.3,,Cyprus,Investments,Energy,,,63,M,"Miami, Florida",Cyprus,,,
1834,Bill Malhotra,2.3,,Canada,Real estate,Real Estate,,,76,M,Ottawa,Canada,,,
1834,Mao Geping & family,2.3,,China,Cosmetics,Fashion & Retail,,,62,M,Hangzhou,China,,,
1834,Carlos March Delgado,2.3,,Spain,Banking,Finance & Investments,,,80,M,Madrid,Spain,,,
1834,Rubens Menin Teixeira de Souza,2.3,,Brazil,"home building, banking",Diversified,,,69,M,Belo Horizonte,Brazil,,,
1834,Hisao Nagata,2.3,,Japan,Retail,Fashion & Retail,,,69,M,Fukuoka,Japan,,,
1834,Natacha Nikolajevic,2.3,,France,Inherited,Diversified,,,59,F,Paris,France,,,
1834,Ajay Parekh,2.3,,India,Adhesives,Manufacturing,,,68,M,Mumbai,India,,,
1834,Narendrakumar Parekh,2.3,,India,Adhesives,Manufacturing,,,87,M,Mumbai,India,,,
1834,Tom Persson,2.3,,Sweden,H&M,Fashion & Retail,,,41,M,Stockholm,Sweden,,,
1834,Alexander Ponomarenko,2.3,,Russia,"Real estate, airport",Logistics,,,61,M,Moscow,Russia,,,
1834,Matthew Pritzker,2.3,,United States,"Hotels, investments",Diversified,,,43,M,"Chicago, Illinois",United States,,,
1834,Jupally Rameshwar Rao,2.3,,India,Real estate,Real Estate,,,70,M,Hyderabad,India,,,
1834,Assaf Rappaport,2.3,,Israel,Security startup,Technology,,,42,M,"New York, New York",Israel,,,
1834,Jerry Reinsdorf,2.3,,United States,Sports teams,Sports,,,90,M,"Chicago, Illinois",United States,,,
1834,Roy Reznik,2.3,,Israel,Security startup,Technology,,,37,M,Tel Aviv,Israel,,,
1834,Christopher Rokos,2.3,,United Kingdom,Hedge fund,Finance & Investments,CEO & Founder,,55,M,London,United Kingdom,,,
1834,Sheryl Sandberg,2.3,,United States,Facebook,Technology,,,56,F,"Menlo Park, California",United States,,,
1834,Ron Sim,2.3,,Singapore,Retail,Fashion & Retail,,,67,M,Singapore,Singapore,,,
1834,Charlotte Soderstrom,2.3,,Sweden,H&M,Fashion & Retail,,,49,F,Stockholm,Sweden,,,
1834,Stefan Soloviev,2.3,,United States,"Real estate, grains",Real Estate,,,50,M,"Delray Beach, Florida",United States,,,
1834,Sergei Sudarikov,2.3,,Russia,"Finance, development",Finance & Investments,,,54,M,Moscow,Russia,,,
1834,Kevin Systrom,2.3,,United States,Instagram,Technology,Cofounder,,42,M,"San Francisco, California",United States,,,
1834,Katsumi Tada,2.3,,Japan,Real estate,Real Estate,,,80,M,Tokyo,Japan,,,
1834,Jim Thompson & family,2.3,,Ireland,Logistics,Logistics,,,86,M,Hong Kong,Ireland,,,
1834,Rita Tong Liu,2.3,,Hong Kong,Real estate,Real Estate,,,77,F,Hong Kong,Hong Kong,,,
1834,Sunil Vachani,2.3,,India,Electronics,Manufacturing,,,57,M,Delhi,India,,,
1834,Tibor Veres,2.3,,Hungary,"Real Estate, Investments",Diversified,,,64,M,Budapest,Hungary,,,
1834,Todd Wagner,2.3,,United States,Online media,Media & Entertainment,,,65,M,"Dallas, Texas",United States,,,
1834,Wei Ing-Chou,2.3,,Taiwan,"Food, beverages",Food & Beverage,,,72,M,Tianjin,Taiwan,,,
1834,Wei Yin-Chun,2.3,,Taiwan,"Food, beverages",Food & Beverage,,,69,M,Taipei,Taiwan,,,
1834,Wei Yin-Heng,2.3,,Taiwan,"Food, beverages",Food & Beverage,,,67,M,Shanghai,Taiwan,,,
1834,Wei Ying-Chiao,2.3,,Taiwan,"Food, beverages",Food & Beverage,,,71,M,Taipei,Taiwan,,,
1834,Steven Witkoff & family,2.3,,United States,Real estate,Real Estate,,,68,M,"Miami, Florida",United States,,,
1834,Xu Shugen,2.3,,China,"Construction, mining machinery",Manufacturing,,,60,M,Hangzhou,China,,,
1834,Yang Qiumei,2.3,,Hong Kong,Software,Technology,,,61,F,Hong Kong,Hong Kong,,,
1834,Ales Zavoral,2.3,,Czech Republic,E-commerce,Fashion & Retail,,,49,M,,Czech Republic,,,
1834,Zhou Jian,2.3,,China,Solar energy equipment,Energy,,,49,M,Shenzhen,China,,,
1913,Abdullah Al Othaim,2.2,,Saudi Arabia,"Grocery stores, malls",Fashion & Retail,,,69,M,Riyadh,Saudi Arabia,,,
1913,John Armitage,2.2,,Ireland,Hedge funds,Finance & Investments,,,66,M,London,Ireland,,,
1913,Prem Kumar Arora,2.2,,India,Pharmaceuticals,Healthcare,,,87,M,Delhi,India,,,
1913,Aneel Bhusri,2.2,,United States,Business software,Technology,CEO and Cofounder,,60,M,"San Francisco, California",United States,,,
1913,Alex Birkenstock,2.2,,Germany,Shoes,Fashion & Retail,,,57,M,Tegernsee,Germany,,,
1913,Alexandra Burt,2.2,,Australia,Mining,Metals & Mining,,,52,F,Perth,Australia,,,
1913,Chen Jinxia,2.2,,China,Investments,Finance & Investments,,,57,F,Shanghai,China,,,
1913,Chen Shibin,2.2,,China,Quartz products,Manufacturing,,,59,M,Lianyungang,China,,,
1913,Ed Craven,2.2,,Australia,Online casino,Gambling & Casinos,Entrepreneur,,30,M,Melbourne,Australia,,,
1913,Pantaleo Dell'Orco,2.2,,Italy,Luxury goods,Fashion & Retail,,,73,M,Milan,Italy,,,
1913,Dong Jinggui,2.2,,China,Electric scooters,Automotive,,,56,M,Wuxi,China,,,
1913,Marek Dospiva,2.2,,Czech Republic,Investments,Finance & Investments,,,56,M,Prague,Czech Republic,,,
1913,Du Jinhao,2.2,,China,pharmaceuticals,Healthcare,,,72,M,Shanghai,China,,,
1913,Vladislav Filev & family,2.2,,Russia,Airlines,Service,,,62,M,Moscow,Russia,,,
1913,Brendan Foody,2.2,,United States,AI Software,Technology,Cofounder,,22,M,"San Francisco, California",United States,,,
1913,Mario Gabelli,2.2,,United States,Money management,Finance & Investments,,,83,M,"Greenwich, Connecticut",United States,,,
1913,Gao Xingjiang,2.2,,China,Steel,Manufacturing,,,62,M,Huzhou,China,,,
1913,Dennis Gillings,2.2,,United Kingdom,Clinical trials,Healthcare,,,81,M,"Durham, North Carolina",United Kingdom,,,
1913,Noam Gottesman,2.2,,United States,Hedge funds,Finance & Investments,Chief Executive Officer,,64,M,"New York, New York",United States,,,
1913,Cynthia Helena Grossman Fleishman,2.2,,Mexico,Arca Continental,Food & Beverage,,,71,F,,Mexico,,,
1913,Irving Grousbeck & family,2.2,,United States,"Telecommunication, sports",Sports,,,91,M,"Portola Valley, California",United States,,,
1913,Guo Guangchang,2.2,,China,Diversified,Diversified,,,59,M,Shanghai,China,,,
1913,Jaroslav Hascak & family,2.2,,Slovakia,Investments,Finance & Investments,,,56,M,Bratislava,Slovakia,,,
1913,Ilona Herlin,2.2,,Finland,"Elevators, escalators",Manufacturing,,,61,F,Helsinki,Finland,,,
1913,Brian Hill,2.2,,Canada,Fashion retailer,Fashion & Retail,,,65,M,Vancouver,Canada,,,
1913,Adarsh Hiremath,2.2,,United States,AI Software,Technology,Cofounder,,22,M,"San Francisco, California",United States,,,
1913,Archie Hwang,2.2,,Singapore,Semiconductors,Technology,,,73,M,Taipei,Singapore,,,
1913,Hiroshi Ishibashi,2.2,,Japan,Tires,Automotive,,,79,M,Tokyo,Japan,,,
1913,Kishore Jain,2.2,,India,Jewellery,Fashion & Retail,,,62,M,Chennai,India,,,
1913,Kim Nam-goo,2.2,,South Korea,Korea Investment Holdings,Finance & Investments,,,62,M,Seoul,South Korea,,,
1913,Koh Wee Meng,2.2,,Singapore,"Real estate, hotels",Real Estate,,,62,M,Singapore,Singapore,,,
1913,Mustafa Kucuk,2.2,,Turkey,Fashion retail,Fashion & Retail,,,62,M,Istanbul,Turkey,,,
1913,Kristo Käärmann,2.2,,Estonia,"Payments, banking",Finance & Investments,Cofounder,,45,M,London,Estonia,,,
1913,Marc Lasry,2.2,,United States,Hedge funds,Finance & Investments,Founder,,65,M,"New York, New York",United States,,,
1913,Manfredi Lefebvre d'Ovidio & family,2.2,,Italy,Cruises,Service,,,72,M,Monte Carlo,Italy,,,
1913,Solomon Lew,2.2,,Australia,Retail,Fashion & Retail,,,80,M,Melbourne,Australia,,,
1913,Liang Rubo,2.2,,China,TikTok,Technology,,,43,M,Beijing,China,,,
1913,Juan March Delgado,2.2,,Spain,Banking,Finance & Investments,,,85,M,Madrid,Spain,,,
1913,Pawel Marchewka,2.2,,Poland,Videogames,Technology,,,52,M,Wroclaw,Poland,,,
1913,Howard Marks,2.2,,United States,Private equity,Finance & Investments,Chairman,,79,M,"New York, New York",United States,,,
1913,Constantinos Martinos & family,2.2,,Greece,Shipping,Logistics,,,73,M,Athens,Greece,,,
1913,Surya Midha,2.2,,United States,AI Software,Technology,Cofounder,,22,M,"San Francisco, California",United States,,,
1913,Jerry Moyes & family,2.2,,United States,Transportation,Logistics,,,82,M,"Tolleson, Arizona",United States,,,
1913,Kabir Mulchandani,2.2,,India,Real estate,Real Estate,,,53,M,Dubai,India,,,
1913,Doug Ostrover,2.2,,United States,Private equity,Finance & Investments,,,63,M,"Greenwich, Connecticut",United States,,,
1913,Benjamin Otto,2.2,,Germany,Retail,Fashion & Retail,,,50,M,Hamburg,Germany,,,
1913,Dragos Paval,2.2,,Romania,Retail,Fashion & Retail,,,59,M,Bacau,Romania,,,
1913,Peng Hao,2.2,,China,electronics,Manufacturing,,,58,M,Shenzhen,China,,,
1913,Linda Pritzker,2.2,,United States,"Hotels, investments",Service,,,72,F,"Missoula, Montana",United States,,,
1913,Ren Jinsheng & family,2.2,,China,Pharmaceutical,Healthcare,,,63,M,Nanjing,China,,,
1913,Mochtar Riady & family,2.2,,Indonesia,Diversified,Diversified,,,96,M,Jakarta,Indonesia,,,
1913,Larry Robbins,2.2,,United States,Hedge funds,Finance & Investments,Founder,,56,M,"Alpine, New Jersey",United States,,,
1913,Ruan Hongliang,2.2,,China,Glass,Manufacturing,,,65,M,Jiaxing,China,,,
1913,Vasily Shikin,2.2,,United States,Advertising technology,Technology,,,40,M,"San Francisco, California",United States,,,
1913,Jerry Speyer & family,2.2,,United States,Real estate,Real Estate,,,85,M,"New York, New York",United States,,,
1913,Evan Spiegel,2.2,,United States,Snapchat,Technology,Cofounder,,35,M,"Los Angeles, California",United States,,,
1913,Petter Stordalen & family,2.2,,Norway,Hotels,Service,,,63,M,Oslo,Norway,,,
1913,Sergei Studennikov & family,2.2,,Russia,"Liquor stores, supermarkets",Fashion & Retail,,,58,M,Chelyabinsk,Russia,,,
1913,Bijan Tehrani,2.2,,United States,Online casino,Gambling & Casinos,Entrepreneur,,32,M,Melbourne,United States,,,
1913,Wichai Thongtang,2.2,,Thailand,"Healthcare, Investments",Finance & Investments,,,79,M,Bangkok,Thailand,,,
1913,Laurie Tisch,2.2,,United States,"Loews, New York Giants",Diversified,,,75,F,"New York, New York",United States,,,
1913,Steven Tisch,2.2,,United States,"Loews, New York Giants",Diversified,,,77,M,"Beverly Hills, California",United States,,,
1913,Wilma Tisch,2.2,,United States,Loews,Diversified,,,98,F,"New York, New York",United States,,,
1913,Bruce Toll,2.2,,United States,Homebuilding,Real Estate,,,82,M,"Palm Beach, Florida",United States,,,
1913,Jitendra Virwani,2.2,,India,Real estate,Real Estate,,,60,M,Bangalore,India,,,
1913,Gordon Wu,2.2,,Hong Kong,Real estate,Real Estate,,,90,M,Hong Kong,Hong Kong,,,
1913,Xu Chuanhua & family,2.2,,China,"Chemicals, logistics",Manufacturing,Founder,,91,M,Hangzhou,China,,,
1913,Vlad Yatsenko,2.2,,Ukraine,fintech,Finance & Investments,,,42,M,London,Ukraine,,,
1913,Clayton Zekelman,2.2,,Canada,Steel,Manufacturing,,,57,M,Windsor,Canada,,,
1982,Ibrahim Al Muhaidib,2.1,,Saudi Arabia,"Real estate, investments",Real Estate,,,39,M,Riyadh,Saudi Arabia,,,
1982,"Herbert Allen, Jr. & family",2.1,,United States,Investment banking,Finance & Investments,,,86,M,"New York, New York",United States,,,
1982,An Kang,2.1,,China,Pharmaceuticals,Healthcare,,,77,M,Xinxiang,China,,,
1982,Vasily Anisimov,2.1,,Croatia,Real estate,Metals & Mining,,,74,M,Zurich,Croatia,,,
1982,Manuel Arango Arias,2.1,,Mexico,Walmart Mexico,Fashion & Retail,,,89,M,Mexico City,Mexico,,,
1982,Mehmet Ali Aydinlar,2.1,,Turkey,Hospitals,Healthcare,,,69,M,Istanbul,Turkey,,,
1982,Leonie Baldock,2.1,,Australia,Mining,Metals & Mining,,,54,F,Perth,Australia,,,
1982,Guilherme Benchimol,2.1,,Brazil,financial services,Finance & Investments,Investor,,49,M,Rio de Janeiro,Brazil,,,
1982,John Bloor,2.1,,United Kingdom,"Real estate, manufacturing",Diversified,,,82,M,Aberdyfi,United Kingdom,,,
1982,Bernhard Braun-Luedicke,2.1,,Germany,Medical technology,Healthcare,,,49,M,Melsungen,Germany,,,
1982,Eva Maria Braun-Luedicke,2.1,,Germany,Medical technology,Healthcare,,,39,F,Melsungen,Germany,,,
1982,Friederike Braun-Luedicke,2.1,,Germany,Medical technology,Healthcare,,,42,F,Melsungen,Germany,,,
1982,Paolo Bulgari,2.1,,Italy,Luxury goods,Fashion & Retail,,,88,M,Rome,Italy,,,
1982,Anthony Casalena,2.1,,United States,Software,Technology,,,43,M,"Monkton, Maryland",United States,,,
1982,Chang Jianming & family,2.1,,China,Industrial equipment,Manufacturing,,,61,M,Shanghai,China,,,
1982,Binod Chaudhary,2.1,,Nepal,Diversified,Diversified,,,70,M,Kathmandu,Nepal,,,
1982,Chen Xuehua,2.1,,China,Minerals processing,Metals & Mining,,,65,M,Tongxiang,China,,,
1982,Larry Connor,2.1,,United States,Real estate,Real Estate,,,76,M,"Miamisburg, Ohio",United States,,,
1982,Mark Coombs,2.1,,United Kingdom,Finance,Finance & Investments,,,65,M,London,United Kingdom,,,
1982,Sandor Csanyi,2.1,,Hungary,"Finance, real estate",Diversified,,,72,M,Budapest,Hungary,,,
1982,Ishay Davidi,2.1,,Israel,Private Equity,Finance & Investments,,,64,M,Hod HaSharon,Israel,,,
1982,Mohammed Dewji,2.1,,Tanzania,Diversified,Diversified,,,50,M,Dar es Salaam,Tanzania,,,
1982,Elisabeth Douglas,2.1,,Sweden,Investments,Diversified,,,84,F,Stockholm,Sweden,,,
1982,Robert Fisher,2.1,,United States,Gap,Fashion & Retail,,,72,M,"San Francisco, California",United States,,,
1982,Richard Fortin,2.1,,Canada,Convinience stores,Fashion & Retail,,,77,M,Boucherville,Canada,,,
1982,Serge Godin,2.1,,Canada,Information technology,Technology,,,76,M,Westmount,Canada,,,
1982,Roberto Hernandez Ramirez,2.1,,Mexico,"Banking, investments",Finance & Investments,,,83,M,Mexico City,Mexico,,,
1982,Johnny Ho,2.1,,United States,Artificial Intelligence,Technology,,,,M,"New York, New York",United States,,,
1982,Nicholas Howley,2.1,,United States,Aerospace,Manufacturing,,,63,M,"Key West, Florida",United States,,,
1982,"B. Wayne Hughes, Jr.",2.1,,United States,Storage facilities,Real Estate,,,66,M,"Jackson, Wyoming",United States,,,
1982,Ji Wei & family,2.1,,China,Energy metering equipment,Manufacturing,,,69,M,Changsha,China,,,
1982,Robin Khuda,2.1,,Australia,data centers,Technology,,,46,M,Sydney,Australia,,,
1982,Andy Konwinski,2.1,,United States,Artificial Intelligence,Technology,,,42,M,"Berkeley, California",United States,,,
1982,Hemendra Kothari,2.1,,India,Financial services,Finance & Investments,,,79,M,Mumbai,India,,,
1982,Dominika Kulczyk,2.1,,Poland,Diversified,Finance & Investments,,,48,F,London,Poland,,,
1982,Manuel Lao Hernández & family,2.1,,Spain,Casinos,Gambling & Casinos,,,81,M,Matadepera,Spain,,,
1982,Angela Leong,2.1,,Hong Kong,Casinos,Real Estate,,,64,F,Hong Kong,Hong Kong,,,
1982,Li Qiong,2.1,,China,online games,Media & Entertainment,,,48,F,Beijing,China,,,
1982,John Liew,2.1,,United States,investment management,Finance & Investments,,,58,M,"Greenwich, Connecticut",United States,,,
1982,Athanasios Martinos & family,2.1,,Greece,"Shipping, real estate",Logistics,,,76,M,Athens,Greece,,,
1982,Strive Masiyiwa,2.1,,Zimbabwe,Telecom,Telecom,,,65,M,London,Zimbabwe,,,
1982,Alan Miller & family,2.1,,United States,Healthcare services,Healthcare,,,88,M,"Lower Merion, Pennsylvania",United States,,,
1982,Simon Nixon,2.1,,United Kingdom,Price comparison website,Technology,,,58,M,"St. Brelade, Jersey",United Kingdom,,,
1982,Pham Thuy Hang,2.1,,Vietnam,Diversified,Diversified,,,51,F,Hanoi,Vietnam,,,
1982,Alberto Prada,2.1,,Italy,Luxury goods,Fashion & Retail,,,72,M,Milan,Italy,,,
1982,Marina Prada,2.1,,Italy,Luxury goods,Fashion & Retail,,,80,F,Milan,Italy,,,
1982,Nicholas Pritzker,2.1,,United States,"Hotels, investments",Finance & Investments,,,82,M,"Nicasio, California",United States,,,
1982,Liesel Pritzker Simmons,2.1,,United States,"Hotels, investments",Diversified,,,41,F,"Concord, Massachusetts",United States,,,
1982,G. Rajendran,2.1,,India,Jewellery,Fashion & Retail,,,83,M,Chennai,India,,,
1982,P.V. Krishna Reddy,2.1,,India,Infrastructure,Construction & Engineering,,,56,M,Hyderabad,India,,,
1982,Richard Saghian,2.1,,United States,Fast fashion,Fashion & Retail,,,44,M,"Los Angeles, California",United States,,,
1982,Per Sandberg,2.1,,Sweden,Pharmaceuticals,Healthcare,,,63,M,Bjärred,Sweden,,,
1982,Andres Santo Domingo,2.1,,United States,Beer,Food & Beverage,,,47,M,"New York, New York",United States,,,
1982,Aravind Srinivas,2.1,,India,Artificial Intelligence,Technology,,,31,M,"San Francisco, California",India,,,
1982,Bambang Sutantio,2.1,,Indonesia,Dairy & consumer products,Food & Beverage,,,67,M,Jakarta,Indonesia,,,
1982,Gerda Tschira,2.1,,Germany,software,Technology,,,82,F,,Germany,,,
1982,Harald Tschira,2.1,,Germany,Software,Technology,,,51,M,Heidelberg,Germany,,,
1982,Udo Tschira,2.1,,Germany,Software,Technology,,,56,M,Wiesloch,Germany,,,
1982,Radha Vembu,2.1,,India,Business software,Technology,,,53,F,Chennai,India,,,
1982,Walter Wang,2.1,,United States,Manufacturing,Manufacturing,,,61,M,"Los Angeles, California",United States,,,
1982,Wang Zhenggen,2.1,,China,Solar power equipment,Technology,,,53,M,Suzhou,China,,,
