Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
693,Robin Li,$5.5 B,$11 M,-0.19%,56,Internet search,China
694,Jerzy Starak,$5.5 B,$0M,0.00%,77,Pharmaceuticals,Poland
695,Mitchell Morgan & family,$5.5 B,$0M,0.00%,70,Real estate,United States
696,M.A. Yusuff Ali,$5.5 B,$20 M,-0.36%,69,Retail,India
697,Charles B. Johnson,$5.5 B,$9 M,0.17%,92,Franklin Templeton,United States
698,Richard Li,$5.5 B,$6 M,0.11%,58,"Insurance, telecom",Hong Kong
699,Stephen Cohen,$5.5 B,$135 M,2.54%,42,Software,United States
700,Anthony Hall,$5.5 B,$15 M,0.27%,70,Technology,Australia
701,Luo Liguo & family,$5.5 B,$106 M,1.99%,69,Chemicals,China
702,Arkady Rotenberg,$5.5 B,$0M,0.00%,73,"Construction, pipes, banking",Russia
703,Mark Leonard & family,$5.5 B,$50 M,0.93%,69,Software,Canada
704,Ricardo Salinas Pliego & family,$5.4 B,$0.08M,0.00%,69,"Retail, media",Mexico
705,Jeremy Jacobs Sr & family,$5.4 B,$0 ,0%,85,Food service,United States
706,Jorge Moll Filho & family,$5.4 B,$15 M,-0.28%,80,Hospitals,Brazil
707,Niels Peter Louis-Hansen,$5.4 B,$20 M,-0.36%,77,Medical devices,Denmark
708,Thomas Straumann,$5.4 B,$7 M,-0.13%,62,Dental implants,Switzerland
709,Sam Hupert,$5.4 B,$15 M,0.27%,70,Technology,Australia
710,Gang Ye,$5.4 B,$5 M,-0.08%,45,"Online gaming, e-commerce",Singapore
711,Smita Crishna Godrej,$5.4 B,$12 M,-0.23%,74,Consumer goods,India
712,Jeff Skoll,$5.4 B,$15 M,-0.28%,60,EBay,United States
713,Hao Tang,$5.4 B,$50 M,0.94%,54,"marketing software, mobile games",China
714,Steve Lavin & family,$5.4 B,$0 ,0%,70,Meat processing,United States
715,Yu Renrong,$5.4 B,$39 M,0.73%,59,Semiconductors,China
716,George Lucas,$5.4 B,$8 M,-0.15%,81,Star Wars,United States
717,Frank Wang,$5.4 B,$0 ,0%,44,Drones,China
718,Murat Ulker,$5.4 B,$2 M,-0.03%,66,Food,Turkey
719,Thomas Secunda,$5.4 B,$0 ,0%,71,Bloomberg LP,United States
720,Richard Livingstone,$5.4 B,$3 M,0.06%,60,Real estate,United Kingdom
720,Ian Livingstone,$5.4 B,$3 M,0.06%,63,Real estate,United Kingdom
722,Gao Dekang & family,$5.4 B,$34 M,0.64%,73,Apparel,China
723,Torbjorn Tornqvist,$5.4 B,$0 ,0%,71,Oil trading,Sweden
724,Jamshyd Godrej,$5.3 B,$13 M,-0.24%,76,"Consumer goods, real estate",India
725,Jeffrey Lurie & family,$5.3 B,$0 ,0%,73,Philadelphia Eagles,United States
726,Eric Lefkofsky,$5.3 B,$59 M,1.12%,55,"Groupon, investments",United States
727,Donald Trump,$5.3 B,$5 M,0.09%,79,Real estate,United States
728,Herbert Wertheim,$5.3 B,$30 M,0.58%,86,Investments,United States
729,Margarita Louis-Dreyfus & family,$5.3 B,$0M,0.00%,63,Commodities,Switzerland
730,Nicolas D'Ieteren,$5.3 B,$63 M,-1.17%,50,"Auto parts, distribution",Belgium
731,Steven Spielberg,$5.3 B,$0 ,0%,78,Movies,United States
732,Jayshree Ullal,$5.3 B,$9 M,0.17%,64,Computer networking,United States
733,Yang Shaopeng,$5.3 B,$41 M,0.77%,67,Shipping,China
734,Hans Georg Naeder & family,$5.3 B,$0M,0.00%,63,Prosthetics,Germany
735,Margot Birmingham Perot,$5.3 B,$0 ,0%,91,"Computer services, real estate",United States
736,Ruan Xueping,$5.3 B,$41 M,0.78%,53,Power strip,Hong Kong
737,Ruan Liping,$5.3 B,$43 M,0.82%,60,Power strips,Hong Kong
738,Tomas Olivo Lopez,$5.3 B,$0.97M,-0.02%,51,Shopping centers,Spain
739,Bob Gaglardi & family,$5.3 B,$0M,0.00%,84,Hotels,Canada
740,Karsanbhai Patel,$5.3 B,$0.09M,0.00%,81,"Consumer goods, cement",India
741,Giuseppe De'Longhi & family,$5.3 B,$34 M,0.66%,86,Coffee makers,Italy
742,Trevor Rees-Jones,$5.3 B,$11 M,-0.21%,73,Oil & gas,United States
743,Chandru Raheja,$5.3 B,$37 M,-0.71%,84,Real estate,India
744,Michael Pieper,$5.2 B,$11 M,0.22%,79,Kitchen appliances,Switzerland
745,Chen Tao & family,$5.2 B,$24 M,0.46%,53,hardware,China
746,Jim Coulter,$5.2 B,$33 M,0.64%,65,Private equity,United States
747,Mario Verrocchi,$5.2 B,$34 M,-0.64%,67,Pharmacies,Australia
748,Christiane Schoeller,$5.2 B,$12 M,0.22%,57,Publishing,Germany
749,Zhu Baoguo & family,$5.2 B,$5 M,-0.09%,63,Pharmaceuticals,China
750,Morris Chang,$5.2 B,$0M,0.00%,94,Semiconductors,Taiwan
751,Lutz Mario Helmig & family,$5.2 B,$0.99M,-0.02%,78,Hospitals,Germany
752,Dagmar Dolby & family,$5.2 B,$1 M,0.02%,84,Dolby Laboratories,United States
753,Bom Kim,$5.2 B,$18 M,0.35%,46,Online retailing,United States
754,Russ Weiner,$5.2 B,$0 ,0%,55,Energy drinks,United States
755,Vikas Oberoi,$5.1 B,$145 M,-2.74%,54,Real estate,India
756,Bill Haslam,$5.1 B,$0 ,0%,66,Gas stations,United States
757,Venu Srinivasan,$5.1 B,$42 M,-0.82%,72,Two-wheelers,India
758,Patrizio Bertelli,$5.1 B,$50 M,-0.97%,79,Luxury goods,Italy
759,Jean (Gigi) Pritzker,$5.1 B,$58 M,1.14%,63,"Hotels, investments",United States
760,Peter Kellogg,$5.1 B,$25 M,0.49%,82,Investments,United States
761,Miuccia Prada,$5.1 B,$50 M,-0.97%,76,Luxury goods,Italy
762,Fernand Huts,$5.1 B,$0M,0.00%,75,"Logistics, transportation",Belgium
763,Anthony von Mandl,$5.1 B,$0 ,0%,75,Alcoholic beverages,Canada
764,Tom Morris,$5.1 B,$0M,0.00%,70,Retail,United Kingdom
765,Herb Simon,$5.1 B,$19 M,0.38%,90,Real estate,United States
766,Nikolai Buinov,$5.1 B,$0M,0.00%,58,"Oil, gas",Russia
767,Evangelos Marinakis & family,$5.1 B,$40 M,-0.78%,57,"Shipping, soccer",Greece
768,Arturo Moreno,$5.1 B,$0.7M,0.01%,78,"Billboards, Los Angeles Angels",United States
769,Tim Sweeney,$5.1 B,$0 ,0%,54,Video games,United States
770,Daniel D'Aniello,$5.1 B,$38 M,0.75%,78,Private equity,United States
771,Gordon Getty & family,$5.0 B,$0M,0.00%,91,Getty Oil,United States
772,Jeffrey Koo Jr,$5.0 B,$37 M,-0.73%,60,Finance,Taiwan
773,Naguib Sawiris,$5.0 B,$0M,0.00%,71,Telecom,Egypt
774,Kwek Leng Beng,$5.0 B,$0M,0.00%,84,Diversified,Singapore
775,Albert Avdolyan,$5.0 B,$0M,0.00%,54,"Oil, mining",Russia
776,Hamilton James & family,$5.0 B,$0.05M,0.00%,73,Investments,United States
777,George Bishop,$5.0 B,$0M,0.00%,87,Oil & gas,United States
778,Hu Kaijun,$5.0 B,$95 M,-1.87%,63,Pharmaceuticals,China
779,Romesh T. Wadhwani,$5.0 B,$0 ,0%,77,Software,United States
780,Markus Blocher,$5.0 B,$44 M,0.88%,54,Chemicals,Switzerland
781,Stephen Feinberg,$5.0 B,$0 ,0%,65,Private equity,United States
782,Robert Faith,$5.0 B,$0M,0.00%,61,Real estate management,United States
783,Peter Cancro,$4.9 B,$0 ,0%,68,Jersey Mike's Subs,United States
784,Mong-Koo Chung,$4.9 B,$9 M,0.18%,87,Hyundai,South Korea
785,Hamad bin Jassim bin Jaber Al Thani,$4.9 B,$51 M,-1.02%,65,Investments,Qatar
786,J. Joe Ricketts & family,$4.9 B,$21 M,0.42%,84,TD Ameritrade,United States
787,Phil Ruffin,$4.9 B,$0 ,0%,90,"Casinos, real estate",United States
788,Abdulla Al Futtaim & family,$4.9 B,$4 M,0.07%,85,"Auto dealers, investments",United Arab Emirates
789,Isaac Perlmutter,$4.9 B,$0 ,0%,82,Marvel comics,United States
790,Jack Dorsey,$4.9 B,$47 M,0.98%,48,"Twitter, Square",United States
791,Choo Chong Ngen,$4.9 B,$0M,0.00%,72,Hotels,Singapore
792,Gwendolyn Sontheim Meyer,$4.9 B,$0 ,0%,63,Cargill,United States
793,Abdulla bin Ahmad Al Ghurair & family,$4.9 B,$10 M,0.20%,96,Diversified,United Arab Emirates
794,Barry Diller,$4.9 B,$16 M,-0.32%,83,Online media,United States
795,Jiang Bin,$4.9 B,$4 M,-0.09%,58,Acoustic components,China
796,Jeff T. Green,$4.8 B,$54 M,1.12%,48,Digital advertising,United States
797,Pablo Legorreta,$4.8 B,$9 M,0.20%,61,Investments,United States
798,Mark Shoen,$4.8 B,$0.43M,0.01%,74,U-Haul,United States
799,Peter Spuhler,$4.8 B,$32 M,0.66%,65,Train cars,Switzerland
800,Thomas Kaeser,$4.8 B,$0M,0.00%,71,air systems,Germany
801,Pyotr Aven,$4.8 B,$8 M,-0.16%,70,"Oil, banking, telecom",Russia
802,Vinod Rai Gupta,$4.8 B,$81 M,-1.67%,79,Electrical equipment,India
803,Beatriz Davila de Santo Domingo,$4.8 B,$1 M,0.02%,86,Beer,Colombia
804,Peter Grogg,$4.8 B,$25 M,-0.53%,83,Biochemicals,Switzerland
805,Hansjoerg Wyss,$4.8 B,$4 M,-0.08%,90,Medical devices,Switzerland
806,Chairul Tanjung,$4.8 B,$52 M,1.11%,63,Diversified,Indonesia
807,Ben Navarro,$4.8 B,$0 ,0%,62,Investments,United States
808,Michel Leclercq & family,$4.8 B,$0M,0.00%,86,Sporting goods,France
809,Alan Trefler,$4.7 B,$60 M,1.29%,69,Software,United States
810,Ronald Lauder,$4.7 B,$10 M,0.20%,81,Estee Lauder,United States
811,Rajiv Jain,$4.7 B,$14 M,-0.29%,57,Finance,United States
812,Alejandro Bulgheroni,$4.7 B,$0 ,0%,80,Oil & gas,Argentina
813,Miguel Fluxa Rossello,$4.7 B,$0M,0.00%,86,Hotels,Spain
814,Tsai Ming-kai,$4.7 B,$0M,0.00%,75,Semiconductors,Taiwan
815,Joao Moreira Salles,$4.7 B,$0.56M,-0.01%,63,"Banking, minerals",Brazil
815,Walther Moreira Salles Junior,$4.7 B,$0.56M,-0.01%,69,"Banking, minerals",Brazil
817,Chen Dongsheng,$4.7 B,$0M,0.00%,67,Insurance,China
818,Danny Harris,$4.7 B,$0 ,0%,53,Alo Yoga,United States
819,Brian Venturo,$4.7 B,$173 M,-3.55%,40,Technology,United States
820,Ryan Cohen,$4.7 B,$8 M,-0.18%,39,Investments,Canada
821,Xia Zuoquan,$4.7 B,$56 M,-1.17%,63,"Automobiles, batteries",China
822,Kim Beom-su,$4.7 B,$130 M,2.87%,59,Online services,South Korea
823,Eric Yuan & family,$4.7 B,$32 M,-0.68%,55,Zoom Video Communications,United States
824,Hong Feng,$4.7 B,$84 M,-1.76%,48,Smartphones,China
825,Peter Gassner,$4.7 B,$13 M,-0.28%,60,Software,United States
826,Li Wanqiang,$4.7 B,$83 M,-1.76%,47,Smartphones,China
827,Marco DeGeorge,$4.7 B,$0 ,0%,52,Alo Yoga,United States
828,Dewi Kam,$4.7 B,$5 M,-0.11%,75,Coal,Indonesia
829,Emanuele (Lino) Saputo & family,$4.7 B,$34 M,0.75%,88,Cheese,Canada
830,Andrew Karam,$4.6 B,$32 M,0.69%,43,"marketing software, mobile games",United States
831,Shekhar Bajaj,$4.6 B,$112 M,-2.37%,77,Diversified,India
832,Niraj Bajaj,$4.6 B,$112 M,-2.37%,70,Diversified,India
833,Lai Meisong,$4.6 B,$11 M,0.23%,54,Package delivery,China
834,Marc Ladreit de Lacharriere,$4.6 B,$0M,0.00%,84,Finance,France
835,Ugur Sahin,$4.6 B,$29 M,0.63%,59,Biotechnology,Germany
836,Tatyana Kim,$4.6 B,$0M,0.00%,49,E-commerce,Russia
837,Zhang Daocai,$4.6 B,$90 M,-1.92%,75,Valves,China
838,H. Ross Perot Jr,$4.6 B,$0M,0.00%,66,Real estate,United States
839,Koon Poh Keong,$4.6 B,$19 M,0.41%,64,Aluminum,Malaysia
840,Fan Hongwei,$4.6 B,$9 M,0.21%,58,Petrochemicals,China
841,Nadir Godrej,$4.6 B,$64 M,-1.37%,74,"Consumer goods, real estate",India
842,Gail Miller & family,$4.6 B,$0 ,0%,81,Car dealerships,United States
843,Igor Kesaev,$4.6 B,$0M,0.00%,58,"Tobacco distribution, retail",Russia
844,Qiu Jianping & family,$4.6 B,$104 M,2.33%,63,Hand tools,China
845,Akira Mori & family,$4.6 B,$0M,0.00%,89,Real estate,Japan
846,William Conway Jr,$4.5 B,$36 M,0.81%,75,Private equity,United States
847,Wang Weixiu & family,$4.5 B,$0.47M,0.01%,74,Machinery,China
848,Jim Breyer,$4.5 B,$3 M,-0.07%,64,Venture capital,United States
849,Zarakh Iliev,$4.5 B,$0M,0.00%,58,Real estate,Russia
849,God Nisanov,$4.5 B,$0M,0.00%,53,Real estate,Russia
851,Adi Godrej,$4.5 B,$64 M,-1.39%,83,Consumer goods,India
852,Maria Del Pino,$4.5 B,$30 M,-0.66%,69,Construction,Spain
853,Laurence Graff & family,$4.5 B,$0 ,0%,87,Diamond jewelry,United Kingdom
854,Jason Jiang,$4.5 B,$96 M,-2.07%,52,Advertising,Singapore
855,Carlo Fidani,$4.5 B,$0M,0.00%,70,Real estate,Canada
856,Rupert Johnson Jr,$4.5 B,$10 M,0.23%,84,Franklin Templeton,United States
857,John Catsimatidis,$4.5 B,$0 ,0%,76,"Oil, real estate",United States
858,Sanjit Biswas,$4.5 B,$96 M,2.18%,43,Sensor systems,United States
859,Steven Udvar-Hazy,$4.5 B,$2 M,0.05%,79,Aircraft leasing,United States
860,Saban Cemil Kazanci,$4.5 B,$4 M,0.08%,64,Energy,Turkey
861,Dan Snyder,$4.5 B,$0 ,0%,60,Washington Commanders,United States
862,N.R. Narayana Murthy,$4.5 B,$66 M,-1.45%,78,Software services,India
863,Lee Boo-jin,$4.5 B,$2 M,-0.05%,54,Samsung,South Korea
864,Renate Reimann-Haas,$4.5 B,$0 ,0%,73,Consumer goods,Germany
864,Wolfgang Reimann,$4.5 B,$0 ,0%,72,Consumer goods,Germany
864,Matthias Reimann-Andersen,$4.5 B,$0 ,0%,60,Consumer goods,Germany
864,Stefan Reimann-Andersen,$4.5 B,$0 ,0%,62,Consumer goods,Germany
868,George Economou,$4.5 B,$0.85M,-0.02%,72,Shipping,Greece
869,Helen Johnson-Leipold,$4.5 B,$0.6M,-0.01%,68,Cleaning products,United States
870,Lynn Schusterman & family,$4.5 B,$0M,0.00%,86,"Oil & gas, investments",United States
871,Pansy Ho,$4.5 B,$27 M,-0.59%,62,Casinos,Hong Kong
872,Cho Tak Wong,$4.5 B,$35 M,-0.78%,79,Auto parts,Hong Kong
873,Kailashchandra Nuwal,$4.5 B,$74 M,-1.64%,68,Industrial explosives,India
874,Anna Katharina Viessmann,$4.5 B,$22 M,0.50%,39,Heating and cooling equipment,Germany
875,Oleg Deripaska,$4.4 B,$13 M,0.30%,57,"Aluminum, utilities",Russia
876,Jon Yarbrough,$4.4 B,$0M,0.00%,68,Gambling machines,United States
877,Eleanor Butt Crook & family,$4.4 B,$0 ,0%,93,Supermarkets,United States
878,Shen Guojun,$4.4 B,$0.07M,0.00%,62,Retail,China
879,Masahiro Noda,$4.4 B,$99 M,-2.18%,86,Software,Japan
880,Eren Ozmen,$4.4 B,$0M,0.00%,66,Aerospace,United States
881,Ivan Tavrin,$4.4 B,$0.02M,0.00%,48,Private equity,Russia
882,Kevin David Lehmann,$4.4 B,$0M,0.00%,22,Drugstores,Germany
883,Brunello Cucinelli & family,$4.4 B,$2 M,0.05%,71,Fashion,Italy
884,Steven Klinsky,$4.4 B,$0 ,0%,69,Investments,United States
885,Liu Wei,$4.4 B,$0M,0.00%,38,Mobile gaming,China
886,JosÃÂ© E. Feliciano,$4.4 B,$0 ,0%,52,Private equity,United States
887,Joesley Batista,$4.4 B,$16 M,0.37%,53,Beef processing,Brazil
887,Wesley Batista,$4.4 B,$16 M,0.37%,52,Beef packing,Brazil
889,Bent Wilhelmsen,$4.4 B,$40 M,0.91%,66,cruise ships,Norway
889,Peter Preben Wilhelmsen,$4.4 B,$40 M,0.91%,63,cruise ships,Norway
889,Arne Alexander Wilhelmsen,$4.4 B,$40 M,0.91%,60,cruise ships,Norway
892,Fan Daidi,$4.4 B,$126 M,-2.77%,59,Skincare,China
893,Erik Selin,$4.4 B,$4 M,0.09%,58,Real estate,Sweden
894,Winifred J. Marquart,$4.4 B,$0.09M,0.00%,66,Cleaning products,United States
895,James Chambers,$4.4 B,$0 ,0%,68,"Media, automotive",United States
896,Margaretta Taylor,$4.4 B,$0 ,0%,83,"Media, automotive",United States
897,Katharine Rayner,$4.4 B,$0 ,0%,80,"Media, automotive",United States
898,James Cargill II,$4.4 B,$0 ,0%,76,Cargill,United States
898,Marianne Liebmann,$4.4 B,$0 ,0%,72,Cargill,United States
898,Austen Cargill II,$4.4 B,$0 ,0%,74,Cargill,United States
901,John Bicket,$4.4 B,$93 M,2.16%,45,Sensor systems,United States
902,Behdad Eghbali,$4.4 B,$0 ,0%,49,Private equity,United States
903,H. Fisk Johnson,$4.4 B,$0.16M,0.00%,67,Cleaning products,United States
904,S. Curtis Johnson,$4.4 B,$0.02M,0.00%,70,Cleaning products,United States
905,Samvel Karapetyan,$4.4 B,$0M,0.00%,59,Real estate,Russia
906,Carl Thoma,$4.4 B,$0 ,0%,76,Private equity,United States
907,T.S. Kalyanaraman,$4.4 B,$146 M,-3.23%,78,Jewelry,India
908,Tyler Winklevoss,$4.4 B,$0M,0.00%,43,Cryptocurrency,United States
908,Cameron Winklevoss,$4.4 B,$0M,0.00%,43,Cryptocurrency,United States
910,Justin Ishbia,$4.3 B,$38 M,-0.87%,47,Private equity,United States
911,Carl Icahn,$4.3 B,$4 M,-0.09%,89,Investments,United States
912,Shaul Shani,$4.3 B,$2 M,-0.04%,70,Telecom,Israel
913,Bert Beveridge,$4.3 B,$0 ,0%,63,Vodka,United States
914,John Middleton,$4.3 B,$0 ,0%,70,Tobacco,United States
915,Donald Sterling,$4.3 B,$0M,0.00%,91,Real estate,United States
916,Mahendra Choksi & family,$4.3 B,$29 M,-0.66%,84,Paints,India
917,Vivek Jain,$4.3 B,$57 M,-1.30%,69,Chemicals,India
918,Abhay Firodia,$4.3 B,$0M,0.00%,80,Automobiles,India
919,Lee Thiam Wah,$4.3 B,$50 M,-1.14%,61,Retailing,Malaysia
920,David Filo,$4.3 B,$0 ,0%,59,Yahoo,United States
921,David Rubenstein,$4.3 B,$28 M,0.65%,75,Private equity,United States
922,Jim Davis,$4.3 B,$0 ,0%,65,Staffing & recruiting,United States
923,Huang Li,$4.3 B,$19 M,-0.44%,62,Imaging systems,China
924,Nirmal Minda,$4.3 B,$7 M,0.17%,67,Auto parts,India
925,Pat Stryker,$4.3 B,$53 M,1.25%,69,Medical equipment,United States
926,Luo Yuhao,$4.3 B,$0M,0.00%,35,Mobile gaming,China
927,Yakir Gabay,$4.3 B,$12 M,-0.28%,59,Real estate,Cyprus
928,Fatih Ozmen,$4.3 B,$0M,0.00%,67,Aerospace,United States
929,Abel Avellan,$4.3 B,$447 M,-9.52%,54,telecoms,United States
930,Su Hua,$4.2 B,$203 M,-4.57%,43,Video streaming,China
931,Hortensia Herrero,$4.2 B,$0M,0.00%,75,Supermarkets,Spain
932,Cai Kui,$4.2 B,$18 M,-0.42%,62,Real estate,China
933,Carlos Hank Rhon & family,$4.2 B,$14 M,0.33%,77,Banking,Mexico
934,Fred Ehrsam,$4.2 B,$45 M,-1.05%,37,cryptocurrency exchange,United States
935,Wang Jianlin,$4.2 B,$0.7M,0.02%,70,Real estate,China
936,Nick Caporella,$4.2 B,$9 M,-0.21%,89,Beverages,United States
937,E. Joe Shoen,$4.2 B,$0.43M,0.01%,75,U-Haul,United States
938,Hong Ra-hee,$4.2 B,$6 M,-0.13%,80,Samsung,South Korea
939,Lu Weiding,$4.2 B,$25 M,-0.60%,54,Diversified,China
940,Takahisa Takahara,$4.2 B,$60 M,-1.42%,64,Personal care goods,Japan
941,Thomas Siebel,$4.2 B,$0.29M,0.01%,72,Business software,United States
942,Anil Agarwal & family,$4.2 B,$97 M,-2.28%,71,"mining, metals",India
943,Todd Wanek,$4.2 B,$0 ,0%,61,Furniture,United States
944,Mitchell Rales,$4.2 B,$46 M,1.13%,68,"Manufacturing, investments",United States
945,Zhang Hejun,$4.2 B,$43 M,-1.03%,73,Electronics,China
946,Egor Kulkov,$4.1 B,$0M,0.00%,53,Pharmaceuticals,Russia
947,Roger Samuelsson,$4.1 B,$0M,0.00%,61,Drug delivery devices,Sweden
948,Andrej Babis,$4.1 B,$0M,0.00%,70,Agriculture,Czech Republic
949,Giuseppe Crippa & family,$4.1 B,$66 M,-1.58%,90,Microchip testing,Italy
950,Lin Shu-hong,$4.1 B,$0M,0.00%,96,Petrochemicals,Taiwan
951,Steven Meng Yang & family,$4.1 B,$108 M,2.67%,43,Electronics,China
952,Drayton McLane Jr,$4.1 B,$18 M,0.44%,89,"Walmart, logistics",United States
953,Paul-Heinz Wesjohann & family,$4.1 B,$0M,0.00%,82,Chicken processing,Germany
954,Penny Pritzker,$4.1 B,$24 M,0.59%,66,"Hotels, investments",United States
955,Anthony Pritzker,$4.1 B,$0 ,0%,64,"Hotels, investments",United States
956,Fang Wei,$4.1 B,$57 M,-1.38%,51,Steel,China
957,Masahiro Miki,$4.1 B,$3 M,-0.08%,70,Shoes,Japan
958,Neal Aronson,$4.1 B,$0 ,0%,60,Private equity,United States
959,Xiao Yongming & family,$4.1 B,$25 M,-0.61%,61,Fertilizer,China
960,J. Tomilson Hill,$4.1 B,$0.15M,0.00%,77,Investments,United States
961,Li Min,$4.1 B,$86 M,2.15%,59,Semiconductor,China
962,Baba Kalyani,$4.1 B,$33 M,-0.79%,76,Engineering,India
963,Du Jiangtao & family,$4.1 B,$7 M,-0.18%,55,Chemicals,China
964,Johnelle Hunt,$4.1 B,$8 M,-0.19%,93,Trucking,United States
965,Lee Seo-hyun,$4.1 B,$5 M,-0.11%,51,Samsung,South Korea
966,Richard Schulze,$4.1 B,$3 M,0.06%,84,Best Buy,United States
967,Bruce Cheng,$4.1 B,$7 M,-0.18%,88,Electronics,Taiwan
968,Lin Tsung-Chi,$4.1 B,$69 M,1.74%,84,Furniture rails,Taiwan
969,Julia Thiele-Schuerhoff & family,$4.0 B,$81 M,-1.97%,53,"Brakes, investments",Germany
970,Euisun Chung,$4.0 B,$55 M,1.37%,54,Hyundai,South Korea
971,Xie Liangzhi & family,$4.0 B,$76 M,-1.85%,59,Biotech,China
972,Lin Chen-hai,$4.0 B,$10 M,-0.25%,78,Real estate,Taiwan
973,Hubert Burda,$4.0 B,$0M,0.00%,85,Publishing,Germany
974,Li Chunan,$4.0 B,$8 M,-0.20%,56,Solar wafers and modules,China
976,Christian Haub,$4.0 B,$0M,0.00%,61,Retail,Germany
977,John Gandel,$4.0 B,$8 M,-0.21%,90,Shopping malls,Australia
978,Arun Bharat Ram,$4.0 B,$135 M,-3.27%,84,Chemicals,India
979,Florentino Perez,$4.0 B,$35 M,-0.86%,78,Construction,Spain
980,Hu Baifan,$4.0 B,$3 M,0.08%,62,Pharmaceuticals,China
981,Antti Herlin,$4.0 B,$23 M,-0.57%,68,"Elevators, escalators",Finland
982,Sunny Varkey,$4.0 B,$0 ,0%,68,Education,India
983,Sanjiv Goenka,$4.0 B,$44 M,-1.09%,64,Diversified,India
984,Ivar Tollefsen,$4.0 B,$0M,0.00%,64,Real estate,Norway
985,Stewart Horejsi & family,$4.0 B,$6 M,0.16%,87,Berkshire Hathaway,United States
986,Anand Mahindra,$4.0 B,$16 M,-0.39%,70,Diversified,India
987,Harsh Goenka,$4.0 B,$57 M,-1.42%,67,Diversified,India
988,Ravi Pillai,$3.9 B,$0.29M,-0.01%,71,Construction,India
989,Rodger Riney & family,$3.9 B,$0 ,0%,79,Discount brokerage,United States
990,Qian Dongqi,$3.9 B,$121 M,3.18%,67,Home-cleaning robots,China
991,Daniel Och,$3.9 B,$0 ,0%,64,Hedge funds,United States
992,J. Hyatt Brown,$3.9 B,$22 M,0.56%,88,Insurance,United States
993,Meg Whitman,$3.9 B,$11 M,-0.27%,68,EBay,United States
994,Hiroshi Mikitani,$3.9 B,$39 M,-0.99%,60,Online retail,Japan
995,Lorinc Meszaros,$3.9 B,$11 M,0.27%,59,Diversified,Hungary
996,Rajan Raheja & family,$3.9 B,$81 M,-2.03%,71,Diversified,India
997,Phillip T. (Terry) Ragon,$3.9 B,$0 ,0%,76,Health IT,United States
998,Samuel Tak Lee,$3.9 B,$0M,0.00%,86,Real estate,Hong Kong
999,Xiang Guangda,$3.9 B,$23 M,0.58%,67,Metals,China
1000,Nithin Kamath,$3.9 B,$0M,0.00%,45,Financial services,India
1001,Zhang Tao,$3.9 B,$69 M,-1.75%,52,E-commerce,China
1002,Bob Parsons,$3.9 B,$0 ,0%,74,Web hosting,United States
1003,Alan Howard,$3.9 B,$0 ,0%,61,Hedge funds,United Kingdom
1004,Walter P.J. Droege,$3.9 B,$0M,0.00%,72,Investing,Germany
1005,Jean Coutu & family,$3.9 B,$9 M,0.24%,98,Drugstores,Canada
1006,Alexandre Van Damme,$3.9 B,$6 M,0.16%,62,ABInBev,Belgium
1007,Norman Braman,$3.9 B,$0 ,0%,92,"Art, car dealerships",United States
1008,Walter Frey,$3.9 B,$0M,0.00%,81,Car dealerships,Switzerland
1009,B. Partha Saradhi Reddy,$3.9 B,$0M,0.00%,71,Pharmaceuticals,India
1010,Yao Liangsong,$3.9 B,$0M,0.00%,60,Furniture,China
1011,Maurizio Billi,$3.9 B,$0M,0.00%,67,Generic drugs,Brazil
1012,Leena Tewari,$3.9 B,$0M,0.00%,67,Pharmaceuticals,India
1013,Mike Brown & family,$3.9 B,$0 ,0%,89,Cincinnati Bengals,United States
1014,Xue Min,$3.8 B,$4 M,-0.12%,68,Healthcare,China
1015,Charles Zegar,$3.8 B,$0 ,0%,77,Bloomberg LP,United States
1016,Stewart Rahr,$3.8 B,$0 ,0%,79,Drug distribution,United States
1017,Chan Laiwa & family,$3.8 B,$0M,0.00%,84,Real estate,China
1018,Joseph Grendys,$3.8 B,$0 ,0%,63,Poultry processing,United States
1019,Harsh Mariwala,$3.8 B,$59 M,-1.50%,74,Consumer goods,India
1020,Leonid Radvinsky,$3.8 B,$0 ,0%,43,OnlyFans,United States
1021,John Paulson,$3.8 B,$0 ,0%,69,Hedge funds,United States
1022,Jack Cockwell,$3.8 B,$17 M,0.45%,84,"Real estate, private equity",Canada
1023,Lawrence Stroll,$3.8 B,$3 M,0.07%,66,Fashion investments,Canada
1024,Josh Kushner,$3.8 B,$0 ,0%,40,Venture capital,United States
1025,Alpana Dangi,$3.8 B,$95 M,-2.44%,52,Investments,India
1026,Richard Peery,$3.8 B,$0M,0.00%,86,Real estate,United States
1027,Zahan Mistry,$3.8 B,$31 M,-0.81%,26,Diversified,Ireland
1028,Fu Liquan,$3.8 B,$32 M,0.85%,57,Surveillance equipment,China
1029,Jeffrey Cheah,$3.8 B,$24 M,-0.63%,80,"Property, healthcare",Malaysia
1030,Firoz Mistry,$3.8 B,$31 M,-0.81%,28,Diversified,Ireland
1031,Koos Bekker,$3.8 B,$17 M,-0.45%,72,"Media, investments",South Africa
1032,Scott Crabill,$3.8 B,$0 ,0%,55,Private equity,United States
1033,Maja Oeri,$3.8 B,$61 M,-1.59%,70,Pharmaceuticals,Switzerland
1034,Martin Ebner,$3.8 B,$11 M,-0.29%,79,Investments,Switzerland
