"cameoName","actualValue","playerValue"
"George Wendt","125","150"
"Shaggy 2 Dope","134","150"
"Sylvester McCoy","100","150"
"Victoria Jackson","125","150"
"Doug E. Fresh","75","150"
"Michael Cohen","100","150"
"Violent J","135","150"
"Ernie Hudson","135","150"
"iAmMoshow","50","150"
"David Ellefson","25","150"
"Roger Stone","75","150"
"Dr Drew","198","150"
"Jon Lovitz","150","150"
"Sylvester McCoy","100","150"
"Richard Karn","100","150"
"Scott Stapp","299","150"
"Richard Karn","100","150"
"Violent J","135","150"
"Roger Stone","75","150"
"Chris Tucker","500","150"
"John Popper","200","150"
"Chris Kirkpatrick","129","150"
"Elijah Wood","300","150"
"Steve Guttenberg","250","150"
"John Kassir","70","150"
"Jamie Lynn Sigler","150","150"
"Dave Foley","100","150"
"Lindsay Lohan","350","150"
"Sleazy P Martini","40","150"
"Stormy Daniels","250","150"
"Dog the Bounty Hunter","200","150"
"Sarah Palin","200","150"
"Tacko Fall","400","150"
"Lark Voorhies","1000","150"
"Mark McGrath","90","150"
"KID from Kid N Play","65","150"
"Chris Diamantopoulos","299","150"
"Maci Bookout","80","150"
"Ted Nugent","300","150"
"Penn Jillette","135","150"
"Peter Keys","75","150"
"Sgt Slaughter","195","150"
"Matt Anipen","30","150"
"Robert Duncan McNeill","125","150"
"John Cleese","450","150"
"George Lowe","100","150"
"Stoya","53","150"
"Krysten Ritter","275","150"
"LaVar Ball","133","150"
"George Papadopoulos","250","150"
"Rebecca Black","500","150"
"Adam Duritz","150","150"
"Kel Mitchell","159","150"
"David Koechner","225","150"
"Jake The Snake Roberts","100","150"
"John de Lancie","150","150"
"Mary Chieffo","80","150"
"Don Johnson","500","150"
"George Shea","50","150"
"Dee Snider","200","150"
"Peter Keys","75","150"
"Chumlee","85","150"
"Ernie Hudson","135","150"
"Jerry Springer","135","150"
"Jennifer Elise Cox","75","150"
"John de Lancie","150","150"
"Deep Roy","50","150"
"Micky Dolenz","239","150"
"Flavor Flav","400","150"
"Sgt Slaughter","195","150"
"John Cleese","450","150"
"Sean Spicer","99","150"
"John de Lancie","150","150"
"Dave Foley","100","150"
"Hide The Pain Harold","250","150"
"Dean Ween","99","150"
"Chumlee","85","150"
"Dolph Lundgren","350","150"
"LaVar Ball","133","150"
"Ric Flair","500","150"
"Kevin Allison","45","150"
"Jay Mohr","88","150"
"Peter Keys","75","150"
"Dave Mustaine","299","150"
"Dakota Charms","400","150"
"Roobi Royal","300","150"
"Doug Bradley","100","150"
"Tom Wilson","150","150"
"Joe Piscopo","250","150"
"Steve Wozniak","500","150"
"Jacoby Shaddix","200","150"
"Danica McKellar","150","150"
"Alfonso Ribeiro","150","150"
"Stephen Pearcy","199","150"
"Matt Hoffman","13","150"
"HR","95","150"
"Jacoby Shaddix","200","150"
"Dean Ween","99","150"
"George Foreman","750","150"
"Perez Hilton","90","150"
"Mathew Knowles","40","150"
"Hacksaw Jim Duggan","75","150"
"Lisa Ann","125","150"
"Fiona the Hippo","100","150"
"George Wendt","125","150"
"HR","95","150"
"Brent Spiner","299","150"
"The Situation","300","150"
"John Cleese","450","150"
"John C. McGinley","350","150"
"Donald Gibb","85","150"
"Lil' Kim","500","150"
"Sebastian Gorka","99","150"
"George Hamilton","200","150"
"George Wendt","125","150"
"Scott Ian","99","150"
"Stephen Pearcy","199","150"
"Jacoby Shaddix","200","150"
"Dog the Bounty Hunter","200","150"
"Mick Foley","149","150"
"Bret “Hitman” Hart","150","150"
"Jake The Snake Roberts","100","150"
"Shota Nakajima","150","150"
"Carla Hall","150","150"
"Lisa Loeb","100","150"
"Tommy Chong","150","150"
"deadmau5","269","150"
"Joe Piscopo","250","150"
"Richard Karn","100","150"
"SISQÓ","100","150"
"Dolph Lundgren","350","150"
"RiFF RAFF","85","150"
"Tommy Chong","150","150"
"Chris Kirkpatrick","129","150"
"Dean Ween","99","150"
"Jonathan Goldsmith","250","150"
"Fiona the Hippo","100","150"
"Jay Mohr","88","150"
"Chris Diamantopoulos","299","150"
"Dr Drew","198","150"
"Basil Brush","97","150"
"Ted DiBiase","75","150"
"George Clinton","200","150"
"George Lowe","100","150"
"Gilbert Gottfried","150","150"
"iAmMoshow","50","150"
"Trick Daddy","195","150"
"Krysten Ritter","275","150"
"Andrew Dice Clay","299","150"
"Andrea Barber","125","150"
"George Papadopoulos","250","150"
"Dave Hanson","116","150"
"Punxsutawney Phil","199","150"
"Nigel Farage","100","150"
"Sean Spicer","99","150"
"Tom Wilson","150","150"
"Jay Mohr","88","150"
"Dee Snider","200","150"
"Meat Loaf","170","150"
"Adam Duritz","150","150"
"George Hamilton","200","150"
"Vicente Fox","300","150"
"David Faustino","100","150"
"Dee Snider","200","150"
"Pearl Mackie","50","150"
"Alfonso Ribeiro","150","150"
"Chumlee","85","150"
"Chris Kattan","95","150"
"Chuck Norris","450","150"
"Krysten Ritter","275","150"
"John Popper","200","150"
"Ben Stein","150","150"
"Brent Spiner","299","150"
"Dog the Bounty Hunter","200","150"
"Michael Cohen","100","150"
"John Cleese","450","150"
"Horny Mike","50","150"
"Jay Mohr","88","150"
"George Clinton","200","150"
"George Hamilton","200","150"
"Chris Kirkpatrick","129","150"
"George Hamilton","200","150"
"Boffo The Bear","20","150"
"John C. McGinley","350","150"
"Rebecca Black","500","150"
"George Wendt","125","150"
"Violent J","135","150"
"D-Roc","50","150"
"Jonathan Schmock","50","150"
"Anthony Scaramucci","55","150"
"Kel Mitchell","159","150"
"Michael Buffer","299","150"
"Dee Snider","200","150"
"Ghostface Killah","350","150"
"Colin Mochrie","110","150"
"Tom Arnold","139","150"
"George Wendt","125","150"
"Stormy Daniels","250","150"
"Hide The Pain Harold","250","150"
"Dave Foley","100","150"
"Gibby Haynes","95","150"
"Larry Thomas","80","150"
"Ruth Buzzi","500","150"
"Jerry Springer","135","150"
"Dee Snider","200","150"
"George Hamilton","200","150"
"Bubba the Love Sponge","50","150"
"Sir Mix-A-Lot","150","150"
"Andrew Dice Clay","299","150"
"Basil Brush","97","150"
"David Faustino","100","150"
"George Foreman","750","150"
"Dee Snider","200","150"
"Andy Dick","99","150"
"Lisa Ann","125","150"
"Steven Ogg","130","150"
"Hide The Pain Harold","250","150"
"Steven Ogg","130","150"
"Jamie Lynn Sigler","150","150"
"deadmau5","269","150"
"Perez Hilton","90","150"
"Adam Duritz","150","150"
"Steve Guttenberg","250","150"
"Chris Diamantopoulos","299","150"
"Henry","200","150"
"Redman","160","150"
"Colin Mochrie","110","150"
"George Lowe","100","150"
"Island Boys","140","150"
"George Wallace","50","150"
"Insane Clown Posse","350","150"
"Jamie Lynn Sigler","150","150"
"Ted Nugent","300","150"
"Jennifer Elise Cox","75","150"
"Brent Spiner","299","150"
"Michael Buffer","299","150"
"Andrea Barber","125","150"
"Jamie Farr","125","150"
"April & Phil Margera","50","150"
"Gilbert Gottfried","150","150"
"Giorgio A. Tsoukalos","100","150"
"Steve Carlson","117","150"
"Perez Hilton","90","150"
"Lethal Lipps","100","150"
"Dakota Charms","400","150"
"Flavor Flav","400","150"
"Butterbean","75","150"
"George Wendt","125","150"
"Perez Hilton","90","150"
"Chumlee","85","150"
"Bob Bergen","200","150"
"Lark Voorhies","1000","150"
"Wayne Coyne","100","150"
"Danica McKellar","150","150"
"Micky Dolenz","239","150"
"Joe Piscopo","250","150"
"Sgt Slaughter","195","150"
"Bret “Hitman” Hart","150","150"
"David Siegel","85","150"
"Richard Kline","100","150"
"D Randall Blythe","60","150"
"John Bercow","110","150"
"Dolph Lundgren","350","150"
"Andy Dick","99","150"
"Jacoby Shaddix","200","150"
"Dr Drew","198","150"
"Lisa Loeb","100","150"
"Wayne Coyne","100","150"
"Doug E. Fresh","75","150"
"Brent Spiner","299","150"
"Lisa Ann","125","150"
"George","999","150"
"George Hamilton","200","150"
"George Hamilton","200","150"
"Robert Duncan McNeill","125","150"
"Chris Tucker","500","150"
"Ben Stein","150","150"
"Lee Majors","299","150"
"Sylvester McCoy","100","150"
"Chumlee","85","150"
"Brent Spiner","299","150"
"Dr Drew","198","150"
"Tom Felton","599","150"
"Dana Snyder","75","150"
"Richard Karn","100","150"
"Lethal Lipps","100","150"
"Adam Duritz","150","150"
"RiFF RAFF","85","150"
"Bret “Hitman” Hart","150","150"
"Sean Astin","295","150"
"Sean Astin","295","150"
"Mike Jones","999","150"
"Ghostface Killah","350","150"
"Jonathan Goldsmith","250","150"
"Rod Blagojevich","80","150"
"David Ellefson","25","150"
"Ben Sinclair","175","150"
"Jonathan Goldsmith","250","150"
"Shirtless Violinist","250","150"
"George","999","150"
"Tom Arnold","139","150"
"Bobby Brown","250","150"
"Alfonso Ribeiro","150","150"
"Giorgio A. Tsoukalos","100","150"
"George Clinton","200","150"
"Richard Karn","100","150"
"deadmau5","269","150"
"Tay Zonday","40","150"
"Jeff Ross","250","150"
"Kato Kaelin","60","150"
"Krysten Ritter","275","150"
"Colin Baker","105","150"
"Andy Dick","99","150"
"deadmau5","269","150"
"Kel Mitchell","159","150"
"Sean Spicer","99","150"
"Dakota Skye","240","150"
"Lethal Lipps","100","150"
"Bonnie Chapman","50","150"
"Robert Englund","500","150"
"Tom Wilson","150","150"
"Kenny G","295","150"
"Don Johnson","500","150"
"Dave Hanson","116","150"
"Andrew Dice Clay","299","150"
"Larry Thomas","80","150"
"Lisa Ann","125","150"
"Lethal Lipps","100","150"
"Basil Brush","97","150"
"Dakota Charms","400","150"
"Chris Tucker","500","150"
"Ice T","500","150"
"Montell Jordan","100","150"
"deadmau5","269","150"
"Kel Mitchell","159","150"
"Rod Blagojevich","80","150"
"April & Phil Margera","50","150"
"Micky Dolenz","239","150"
"Eamon Sandwith","30","150"
"Michael Cohen","100","150"
"Butterbean","75","150"
"The Situation","300","150"
"Elijah Wood","300","150"
"Shaggy 2 Dope","134","150"
"Squid the Griff","50","150"
"Kel Mitchell","159","150"
"Tommy Lee","500","150"
"Hide The Pain Harold","250","150"
"Donald Gibb","85","150"
"Ernie Hudson","135","150"
"Kel Mitchell","159","150"
"George Wallace","50","150"
"Takeru Kobayashi","120","150"
"Dog the Bounty Hunter","200","150"
"David Faustino","100","150"
"Richard Kline","100","150"
"Max Cavalera","50","150"
"Scott Ian","99","150"
"Adam Duritz","150","150"
"Chupey Carlyle","8","150"
"Sir Mix-A-Lot","150","150"
"Lisa Ann","125","150"
"Small Hands","100","150"
"LaVar Ball","133","150"
"Ben Stein","150","150"
"Kenny G","295","150"
"Penn Jillette","135","150"
"Didi Conn","75","150"
"Kristian Nairn","99","150"
"Smelly","40","150"
"Deep Roy","50","150"
"Nigel Farage","100","150"
"Ruth Buzzi","500","150"
"Kel Mitchell","159","150"
"Mick Foley","100","150"
"Steve Wilkos","70","150"
"Joseph R. Gannascoli","199","150"
"David Proval","100","150"
"David Proval","100","150"
"Richard Marx","250","150"
"George Clinton","200","150"
"George Lowe","100","150"
"Joseph R. Gannascoli","199","150"
"Joe Piscopo","250","150"
"Corey Feldman","202","150"
"Sean Astin","295","150"
"Gilbert Gottfried","150","150"
"Alfonso Ribeiro","150","150"
"David Faustino","100","150"
"KID from Kid N Play","65","150"
"Sarah Palin","200","150"
"Tommy Chong","150","150"
"Sean Astin","295","150"
"Burton Gilliam","100","150"
"Steven Ogg","130","150"
"Michael Cohen","100","150"
"Engelbert Humperdinck","345","150"
"Jamie Farr","125","150"
"Kristian Nairn","99","150"
"Ted Nugent","300","150"
"Tim Ripper Owens","35","150"
"Steven Ogg","130","150"
"Corey Feldman","202","150"
"Kenny G","295","150"
"Brent Spiner","299","150"
"Andy Dick","99","150"
"Butterbean","75","150"
"Sarah Palin","200","150"
"iAmMoshow","50","150"
"Bob Bergen","200","150"
"Tim Ripper Owens","35","150"
"Nicole “Snooki” Polizzi","300","150"
"Adam Duritz","150","150"
"Jamie Lynn Sigler","150","150"
"Ben Stein","150","150"
"David Koechner","225","150"
"Wayne Coyne","100","150"
"Gibby Haynes","95","150"
"Dave Foley","100","150"
"Lil' Kim","500","150"
"Anthony Scaramucci","55","150"
"George Hamilton","200","150"
"Hide The Pain Harold","250","150"
"Sean Spicer","99","150"
"Micky Dolenz","239","150"
"Punxsutawney Phil","199","150"
"Michael Cohen","100","150"
"Rudy W. Giuliani","375","150"
"Kel Mitchell","159","150"
"Lark Voorhies","1000","150"
"Paul Chuckle","49","150"
"Dog the Bounty Hunter","200","150"
"Redman","160","150"
"Tom Wilson","150","150"
"Mehmet Oz","500","150"
"George Wallace","50","150"
"George Clinton","200","150"
"Nigel Farage","100","150"
"George Lowe","100","150"
"Dean Ween","99","150"
"Dakota Skye","240","150"
"Jaleel White","200","150"
"Giorgio A. Tsoukalos","100","150"
"Tommy Lee","500","150"
"Lisa Ann","125","150"
"Stoya","53","150"
"Danica McKellar","150","150"
"Tom Felton","599","150"
"Ben Stein","150","150"
"Colin Mochrie","110","150"
"Sleazy P Martini","40","150"
"Kristian Nairn","99","150"
"Robert Duncan McNeill","125","150"
"Redman","160","150"
"Bonnie Chapman","50","150"
"Kristian Nairn","99","150"
"Sean Astin","295","150"
"George Wallace","50","150"
"Chris Kirkpatrick","129","150"
"LaVar Ball","133","150"
"Jay Mohr","88","150"
"Redman","160","150"
"Bret “Hitman” Hart","150","150"
"Sebastian Gorka","99","150"
"D-Roc","50","150"
"Carrot Top","150","150"
"Jon Lovitz","150","150"
"Violent J","135","150"
"Steve Guttenberg","250","150"
"Dave Foley","100","150"
"Dean Malissa","250","150"
"David Koechner","225","150"
"Andy Dick","99","150"
"Danica McKellar","150","150"
"Adam Duritz","150","150"
"Henry","200","150"
"Chris Hansen","50","150"
"RiFF RAFF","85","150"
"Ben Stein","150","150"
"Paula Poundstone","49","150"
"Danny Bonaduce","75","150"
"Krysten Ritter","275","150"
"Stoya","53","150"
"Michael Cohen","100","150"
"Ice T","500","150"
"Les Gold","35","150"
"Montell Jordan","100","150"
"Dolph Lundgren","350","150"
"Randy Quaid","1000","150"
"Chuck Norris","450","150"
"Don Johnson","500","150"
"Island Boys","140","150"
"John Popper","200","150"
"Michael Cohen","100","150"
"Doug E. Fresh","75","150"
"Alfonso Ribeiro","150","150"
"Scott Stapp","299","150"
"Dave Foley","100","150"
"Nigel Farage","100","150"
"Robert Duncan McNeill","125","150"
"Tom Arnold","139","150"
"Ric Flair","500","150"
"Island Boys","140","150"
"Ray Lewis","300","150"
"Ric Flair","500","150"
"George Lowe","100","150"
"Shirtless Violinist","250","150"
"Gilbert Gottfried","150","150"
"Andy Dick","99","150"
"Scott Stapp","299","150"
"George Hamilton","200","150"
"George Wallace","50","150"
"Bonnie Chapman","50","150"
"Puggy Smalls","15","150"
"Michael Buffer","299","150"
"Dave Foley","100","150"
"Chris Hansen","50","150"
"Rebecca Black","500","150"
"Danny Bonaduce","75","150"
"Lisa Loeb","100","150"
"Chris Tucker","500","150"
"Tom Wilson","150","150"
"Dakota Skye","240","150"
"Jake The Snake Roberts","100","150"
"Rednex","50","150"
"Jacoby Shaddix","200","150"
"John de Lancie","150","150"
"Tommy Lee","500","150"
"Don Johnson","500","150"
"Tacko Fall","400","150"
"Island Boys","140","150"
"Burton Gilliam","100","150"
"Dolph Lundgren","350","150"
"Hide The Pain Harold","250","150"
"Ben Stein","150","150"
"David Siegel","85","150"
"Brent Spiner","299","150"
"Trick Daddy","195","150"
"Bret “Hitman” Hart","150","150"
"Danica McKellar","150","150"
"Ben Sinclair","175","150"
"Bobby Brown","250","150"
"SISQÓ","100","150"
"Doug E. Fresh","75","150"
"Dakota Skye","240","150"
"deadmau5","269","150"
"Trick Daddy","195","150"
"Chris Gethard","35","150"
"Richard Dreyfuss","999","150"
"HR","95","150"
"Trick Daddy","195","150"
"Ray Lewis","300","150"
"George Clinton","200","150"
"George Wendt","125","150"
"Barry Williams","140","150"
"Craig Kilborn","950","150"
"Ray Lewis","300","150"
"Michael Buffer","299","150"
"Perez Hilton","90","150"
"David Koechner","225","150"
"Richard Kline","100","150"
"Sir Mix-A-Lot","150","150"
"Lisa Ann","125","150"
"Alfonso Ribeiro","150","150"
"Joe Piscopo","250","150"
"Bobby Brown","250","150"
"Meat Loaf","170","150"
"Jeff Ross","250","150"
"Squid the Griff","50","150"
"Larry Thomas","80","150"
"Chumlee","85","150"
"Sarah Palin","200","150"
"Mermaid Elle","45","150"
"RiFF RAFF","85","150"
"Michael Buffer","299","150"
"Stoya","53","150"
"Donald Trump Jr.","500","150"
"George Wallace","50","150"
"Giorgio A. Tsoukalos","100","150"
"Jeremy Piven","400","150"
"Steve Harvey","750","150"
"Dave Hanson","116","150"
"George Lowe","100","150"
"Lark Voorhies","1000","150"
"George Wendt","125","150"
"George Wendt","125","150"
"Jacoby Shaddix","200","150"
"Danny Bonaduce","75","150"
"SISQÓ","100","150"
"Kristian Nairn","99","150"
"Wayne Knight","330","150"
"Richard Blais","119","150"
"Jacoby Shaddix","200","150"
"Pauly Shore","350","150"
"The Situation","300","150"
"Bill Engvall","150","150"
"Colin Mochrie","110","150"
"Vicente Fox","300","150"
"John Kassir","70","150"
"Sgt Slaughter","195","150"
"Sarah Palin","200","150"
"Mark McGrath","90","150"
"D Randall Blythe","60","150"
"Stephen Pearcy","199","150"
"Kevin O'Leary","1200","150"
"Didi Conn","75","150"
"Pauly Shore","350","150"
"George Lowe","100","150"
"Elijah Wood","300","150"
"Nigel Farage","100","150"
"Jennifer Elise Cox","75","150"
"Ernie Hudson","135","150"
"Chris Hansen","50","150"
"Sir Mix-A-Lot","150","150"
"Sarah Palin","200","150"
"Tom Wilson","150","150"
"Anthony Scaramucci","55","150"
"Gibby Haynes","95","150"
"Dean Ween","99","150"
"George Hamilton","200","150"
"Les Gold","35","150"
"George Clinton","200","150"
"Violent J","135","150"
"Deep Roy","50","150"
"Chumlee","85","150"
"Chris Kirkpatrick","129","150"
"Jon Lovitz","150","150"
"Steve Wozniak","500","150"
"Chris Diamantopoulos","299","150"
"Micky Dolenz","239","150"
"Richard Marx","250","150"
"Doug Bradley","100","150"
"Tay Zonday","40","150"
"Richard Marx","250","150"
"Meat Loaf","170","150"
"Don Juan","100","150"
"Henry","200","150"
"Penn Jillette","135","150"
"Joe Piscopo","250","150"
"RiFF RAFF","80","150"
"Insane Clown Posse","350","150"
"Jamie Lynn Sigler","150","150"
"George Clinton","200","150"
"David Koechner","225","150"
"Joe Piscopo","250","150"
"Ernie Hudson","135","150"
"Chris Diamantopoulos","299","150"
"Sean Astin","295","150"
"Bret “Hitman” Hart","150","150"
"HR","95","150"
"Colin Mochrie","110","150"
"Colin Mochrie","110","150"
"Danica McKellar","150","150"
"Dakota Skye","240","150"
"Penn Jillette","135","150"
"Michael Buffer","299","150"
"Doug Bradley","100","150"
"Coolio","199","150"
"Mick Foley","100","150"
"D-Roc","50","150"
"Richard Karn","100","150"
"Hacksaw Jim Duggan","75","150"
"Colin Mochrie","110","150"
"Randy Quaid","1000","150"
"Lee Majors","299","150"
"Ben Sinclair","175","150"
"Jonathan Goldsmith","250","150"
"Sir Mix-A-Lot","150","150"
"Dolph Lundgren","350","150"
"Redman","160","150"
"Mike Jones","999","150"
"Corey Feldman","202","150"
"Scott Stapp","299","150"
"Andrea Barber","125","150"
"Wayne Coyne","100","150"
"Prince Charles-Henri de Lobkowicz","50","150"
"Jamie Farr","125","150"
"Kenny G","295","150"
"Insane Clown Posse","350","150"
"Micky Dolenz","239","150"
"deadmau5","269","150"
"Chris Gethard","35","150"
"Lil' Kim","500","150"
"Kristian Nairn","99","150"
"Prince Charles-Henri de Lobkowicz","50","150"
"Hacksaw Jim Duggan","75","150"
"Basil Brush","97","150"
"Bobby Brown","250","150"
"Gilbert Gottfried","150","150"
"Violent J","135","150"
"Dog the Bounty Hunter","200","150"
"David Faustino","100","150"
"Tommy Lee","400","150"
"Micky Dolenz","239","150"
"Barry Williams","140","150"
"Gilbert Gottfried","150","150"
"Fiona the Hippo","100","150"
"Dr Drew","198","150"
"Ghostface Killah","350","150"
"Ken Bone","25","150"
"Dave Foley","100","150"
"Bobby Brown","250","150"
"Craig Kilborn","950","150"
"LeVar Burton","450","150"
"Bret “Hitman” Hart","150","150"
"Chumlee","85","150"
"Krysten Ritter","275","150"
"Shaggy 2 Dope","134","150"
"Andrew Dice Clay","299","150"
"Jonathan Goldsmith","250","150"
"David Koechner","225","150"
"Sir Mix-A-Lot","150","150"
"Victoria Jackson","125","150"
"Colin Mochrie","110","150"
"Vincent Curatola","100","150"
"Mick Foley","100","150"
"Dakota Skye","240","150"
"Meat Loaf","170","150"
"Brent Spiner","250","150"
"Tacko Fall","400","150"
"Penn Jillette","135","150"
"Jamie Lynn Sigler","150","150"
"George Hamilton","200","150"
"Barry Williams","140","150"
"Jaleel White","200","150"
"Tay Zonday","40","150"
"Larry Thomas","80","150"
"Chris Kirkpatrick","129","150"
"David Koechner","225","150"
"John Kassir","70","150"
"Shaggy 2 Dope","134","150"
"Don Juan","100","150"
"Flavor Flav","400","150"
"Redman","160","150"
"Crowder","1000","150"
"Dog the Bounty Hunter","200","150"
"Lisa Loeb","100","150"
"Jerry Springer","135","150"
"Chris Gethard","35","150"
"Rebecca Black","500","150"
"Stormy Daniels","250","150"
"Dr Drew","198","150"
"Steve Carlson","117","150"
"Vincent Curatola","100","150"
"iAmMoshow","50","150"
"Sarah Palin","200","150"
"Ben Sinclair","175","150"
"Violent J","135","150"
"Andrea Barber","125","150"
"deadmau5","269","150"
"Doug Bradley","100","150"
"Donald Gibb","85","150"
"The Situation","300","150"
"David Faustino","100","150"
"Ghostface Killah","350","150"
"Gilbert Gottfried","150","150"
"Kenny G","295","150"
"Sleazy P Martini","40","150"
"Bob Saget","350","150"
"Henry","200","150"
"Jeremy Piven","400","150"
"Meat Loaf","170","150"
"Andrew Dice Clay","299","150"
"Michael Cohen","100","150"
"Larry Thomas","80","150"
"Gilbert Gottfried","150","150"
"Dog the Bounty Hunter","200","150"
"Dr Drew","198","150"
"Dave Hanson","116","150"
"Alfonso Ribeiro","150","150"
"Wu-Tang Clan","350","150"
"George Wendt","125","150"
"Jeff Ross","250","150"
"Dee Snider","200","150"
"Jackie Mason","350","150"
"Vincent Curatola","100","150"
"Andrew Dice Clay","299","150"
"Dolph Lundgren","350","150"
"Joe Piscopo","250","150"
"Sarah Palin","200","150"
"Richard Marx","250","150"
"Brent Spiner","250","150"
"Jeff Ross","250","150"
"Chris Kattan","95","150"
"June Shannon","50","150"
"Andy Kindler","35","150"
"Joe Piscopo","250","150"
"Jon Lovitz","150","150"
"Ernie Hudson","135","150"
"Bonnie Chapman","50","150"
"Redman","160","150"
"Dakota Skye","240","150"
"Craig Kilborn","950","150"
"George Hamilton","200","150"
"Mick Foley","100","150"
"Tacko Fall","400","150"
"Andy Dick","99","150"
"LeVar Burton","450","150"
"Corey Feldman","202","150"
"Alfonso Ribeiro","150","150"
"John Kassir","70","150"
"Peter Keys","75","150"
"Maci Bookout","80","150"
"Bobby Brown","250","150"
"John C. McGinley","350","150"
"Chris Kattan","95","150"
"George Wendt","125","150"
"Micky Dolenz","239","150"
"Henry","200","150"
"Punxsutawney Phil","199","150"
"Micky Dolenz","239","150"
"Hide The Pain Harold","250","150"
"Andrew Dice Clay","299","150"
"Brent Spiner","250","150"
"Hacksaw Jim Duggan","75","150"
"Steve Wozniak","500","150"
"Jaleel White","200","150"
"Barry Williams","140","150"
"Tom Wilson","150","150"
"Coolio","199","150"
"Wayne Coyne","100","150"
"Tom Wilson","150","150"
"Krysten Ritter","275","150"
"Ernie Hudson","135","150"
"Ernie Hudson","135","150"
"Penn Jillette","135","150"
"Didi Conn","75","150"
"Hide The Pain Harold","250","150"
"Kristian Nairn","99","150"
"Scott Stapp","299","150"
"Micky Dolenz","239","150"
"John Popper","200","150"
"Lee Majors","299","150"
"Hide The Pain Harold","250","150"
"Michael Buffer","299","150"
"Dr Drew","198","150"
"Steve Guttenberg","250","150"
"Micky Dolenz","239","150"
"Jaleel White","200","150"
"Tom Arnold","125","150"
"Richard Kline","100","150"
"Shaggy 2 Dope","134","150"
"Meat Loaf","170","150"
"Randy Quaid","1000","150"
"D-Roc","50","150"
"David Faustino","100","150"
"Fiona the Hippo","100","150"
"Brent Spiner","250","150"
"Ben Sinclair","175","150"
"Ernie Hudson","135","150"
"Jackie Mason","350","150"
"Gilbert Gottfried","150","150"
"Dr Drew","198","150"
"David Koechner","225","150"
"Barry Williams","140","150"
"June Shannon","50","150"
"Rod Blagojevich","80","150"
"Sylvester McCoy","100","150"
"Chumlee","85","150"
"John C. McGinley","350","150"
"Violent J","135","150"
"Andy Kindler","35","150"
"Deep Roy","50","150"
"Anthony Scaramucci","55","150"
"Blac Chyna","300","150"
"George Hamilton","200","150"
"Brent Spiner","250","150"
"Dolph Lundgren","350","150"
"Punxsutawney Phil","199","150"
"Colin Mochrie","110","150"
"John Popper","200","150"
"Kristian Nairn","99","150"
"Richard Marx","250","150"
"Richard Karn","100","150"
"Sir Mix-A-Lot","150","150"
"Mehmet Oz","500","150"
"Xanman","50","150"
"Micky Dolenz","239","150"
"Chris Hansen","50","150"
"Lee Majors","299","150"
"Bubba the Love Sponge","50","150"
"Tom Wilson","150","150"
"Insane Clown Posse","350","150"
"Coolio","199","150"
"Micky Dolenz","239","150"
"Didi Conn","75","150"
"Tacko Fall","400","150"
"Kevin O'Leary","1200","150"
"Dolph Lundgren","350","150"
"John Popper","200","150"
"Jeff Ross","250","150"
"Lee Majors","299","150"
"Perez Hilton","90","150"
"Hide The Pain Harold","250","150"
"Roger Stone","75","150"
"Ray Lewis","300","150"
"Andrew Dice Clay","299","150"
"Mark McGrath","90","150"
"Ice Cube","500","150"
"Larry Thomas","80","150"
"Richard Karn","100","150"
"Jerry Springer","135","150"
"Bobby Brown","250","150"
"Jaleel White","200","150"
"Richard Marx","250","150"
"Jonathan Goldsmith","250","150"
"Tommy Chong","150","150"
"Mark McGrath","90","150"
"Montell Jordan","100","150"
"Danica McKellar","150","150"
"Andrea Barber","125","150"
"Vincent Curatola","100","150"
"Colin Mochrie","110","150"
"Sir Mix-A-Lot","150","150"
"Brent Spiner","250","150"
"Dog the Bounty Hunter","200","150"
"Jonathan Goldsmith","250","150"
"Dog the Bounty Hunter","200","150"
"Jaleel White","200","150"
"Basil Brush","97","150"
"Max Cavalera","50","150"
"Ernie Hudson","135","150"
"John Popper","200","150"
"Tom Wilson","150","150"
"Dog the Bounty Hunter","200","150"
"Richard Marx","250","150"
"Jennifer Elise Cox","75","150"
"Alfonso Ribeiro","150","150"
"Wayne Coyne","100","150"
"deadmau5","269","150"
"Montell Jordan","100","150"
"John Popper","200","150"
"Sean Astin","295","150"
"Takeru Kobayashi","120","150"
"Scott Stapp","299","150"
"Andy Dick","99","150"
"Michael Cohen","100","150"
"Tom Wilson","150","150"
"Fiona the Hippo","100","150"
"Ghostface Killah","350","150"
"Meat Loaf","170","150"
"Insane Clown Posse","350","150"
"Alfonso Ribeiro","150","150"
"Dee Snider","200","150"
"Jerry Springer","135","150"
"Jacoby Shaddix","200","150"
"Engelbert Humperdinck","345","150"
"Ben Sinclair","175","150"
"Jay Mohr","88","150"
"LeVar Burton","450","150"
"Jerry Springer","135","150"
"April & Phil Margera","50","150"
"Redman","160","150"
"Jay Mohr","88","150"
"Chris Kirkpatrick","129","150"
"Jamie Farr","125","150"
"Jacoby Shaddix","200","150"
"Fiona the Hippo","100","150"
"HR","95","150"
"Fiona the Hippo","100","150"
"David Koechner","225","150"
"David Faustino","100","150"
"Danica McKellar","150","150"
"Redman","160","150"
"Wayne Coyne","100","150"
"David Koechner","225","150"
"Dave Foley","100","150"
"Jonathan Goldsmith","250","150"
"Dakota Skye","240","150"
"Peter Keys","75","150"
"Didi Conn","75","150"
"Kevin Allison","45","150"
"Redman","160","150"
"Paul F. Tompkins","300","150"
"Shirtless Violinist","250","150"
