"iname","headValue","icount","lastRemoved"
"Tom Werner","1.6","35","2025-03-13 01:11:12"
"Tope Awotona","1.4","35","2025-05-29 02:58:16"
"Tung Chee Hwa","2.8","35","2025-05-20 23:57:17"
"Wang Jianguo","2","35","2024-09-26 07:54:21"
"Wu Zhenxing","1.1","35","2025-01-17 02:06:58"
"Yingzhuo Xu","2.3","35","2025-04-11 16:57:29"
"Zhang Hongwei","2.4","35","2025-02-10 01:59:22"
"Zhang Li","2.4","35","2025-03-15 06:38:59"
"Alain Taravella","1.9","34","2025-03-28 01:31:11"
"Alexander Otto","10.9","34","2025-07-08 14:41:32"
"Alexander Sixt","1.3","34","2025-06-01 02:09:26"
"Charles Bronfman","2.5","34","2025-06-09 13:44:51"
"Chey Ki-won","1","34","2025-06-16 00:49:19"
"Daniel Lubetzky","2.2","34","2025-03-08 20:54:30"
"Ermirio Pereira de Moraes","4.1","34","2025-07-06 22:55:23"
"Herb Chambers","2","34","2025-05-03 02:28:52"
"Hu Kaijun","3.6","34","2025-05-27 20:20:19"
"Hu Kunhui","1.6","34","2025-05-21 16:02:02"
"Jensen Huang","20.6","34","2025-03-14 00:52:20"
"John Oyler","1.1","34","2025-04-14 16:56:11"
"Kevin David Lehmann","2.4","34","2025-06-21 05:05:08"
"Laurene Powell Jobs","16.4","34","2024-10-14 00:30:21"
"Li Zhigang","1.7","34","2024-12-27 23:21:29"
"Michel Leclercq","3.8","34","2024-10-30 17:41:29"
"Nikil Viswanathan","2.4","34","2025-01-22 01:51:17"
"Peter Spuhler","4.2","34","2025-06-16 01:10:32"
"Sam Tarascio","1.2","34","2025-06-13 16:02:05"
"Satish Reddy","1.3","34","2025-04-07 18:20:58"
"Scott Smith","1.1","34","2025-03-17 21:43:04"
"Takao Yasuda","2.7","34","2025-06-10 13:49:31"
"Wilma Tisch","1.5","34","2025-04-01 22:25:14"
"Xie Weitong","2.8","34","2025-01-26 05:59:31"
"Zeng Chaolin","1.2","34","2025-06-07 01:56:34"
"Zhang Cheng Fei","1.1","34","2025-05-28 22:30:53"
"Abdulla bin Ahmad Al Ghurair","2.6","33","2025-07-03 16:47:16"
"Akira Mori","3.7","33","2025-06-17 21:49:49"
"Alberto Siccardi","2.4","33","2025-07-03 13:18:55"
"Carl Thoma","1.6","33","2025-06-02 03:48:24"
"Charles Dunstone","1","33","2024-12-19 22:07:02"
"David Hains","2.1","33","2025-06-30 03:02:36"
"Farkhad Akhmedov","1.7","33","2025-03-17 16:14:37"
"Hiroshi Mikitani","5.1","33","2025-04-09 23:53:40"
"Jared Isaacman","1.6","33","2025-01-04 21:47:05"
"Kenneth Hao","1.5","33","2025-04-11 03:58:18"
"Kie Chie Wong","1.6","33","2025-07-02 17:59:49"
"Kim Jung-woong","1.1","33","2025-04-27 01:19:42"
"Ludwig Merckle","5.8","33","2025-02-14 20:36:22"
"Michiel Le Roux","1.8","33","2025-06-25 00:07:51"
"Mitchell Goldhar","3.1","33","2025-07-03 01:26:47"
"Mori Arkin","1.6","33","2025-04-16 00:12:19"
"Nari Genomal","1","33","2025-02-27 01:55:17"
"P.V.Krishna Reddy","1.3","33","2025-05-29 02:58:16"
"Sergei Galitsky","3.2","33","2025-06-13 02:50:21"
"Wang Kunxiao","1.2","33","2024-12-04 01:24:30"
"William Boyd","2.3","33","2024-09-12 19:09:16"
"Yadu Hari Dalmia","2.2","33","2025-02-16 20:39:14"
"Zhu Yiming","1.7","33","2025-03-15 16:30:03"
"Alan Howard","3.2","32","2025-04-24 22:20:45"
"Andreas von Bechtolsheim","9.9","32","2024-12-08 06:01:13"
"Bo Wu","1.4","32","2025-06-30 14:22:12"
"Candido Pinheiro Koren de Lima Junior","1.6","32","2025-05-26 18:08:00"
"Chen Baohua","1.5","32","2025-04-05 03:24:26"
"Colin Zheng Huang","11.3","32","2025-05-16 11:17:20"
"David Golub","1.1","32","2025-02-08 03:36:49"
"Diane Kemper","2.8","32","2024-12-10 02:23:56"
"Eduardo Hochschild","1.1","32","2025-06-25 19:11:25"
"Erik Paulsson","2.3","32","2025-04-25 13:02:36"
"Gail Miller","3.2","32","2025-03-24 00:59:47"
"Gerald Schwartz","1.6","32","2025-05-05 23:46:40"
"Harry Triguboff","12.8","32","2025-04-21 21:07:16"
"Joao Alves de Queiroz Filho","1.1","32","2025-05-25 20:12:09"
"John Paul DeJoria","2.8","32","2025-05-27 14:41:31"
"Kenneth Dart","3.6","32","2025-01-31 14:16:28"
"Michael Ashcroft","2.2","32","2025-02-07 01:27:27"
"Oleg Deripaska","1.7","32","2025-06-06 15:09:14"
"Peter Kellogg","3.6","32","2025-04-08 01:11:11"
"Qin Yinglin","24.1","32","2025-04-07 22:13:50"
"Radik Shaimiev","1.2","32","2025-06-13 15:38:59"
"Sandeep Engineer","2.6","32","2025-04-08 22:53:42"
"Sathien Setthasit","1.6","32","2025-03-18 21:19:13"
"Sid Bass","3.4","32","2025-07-03 16:47:16"
"Ted Alfond","2.8","32","2025-02-27 14:04:49"
"Timur Kulibaev","3.8","32","2025-06-25 14:19:26"
"Todd Wanek","3.4","32","2025-04-30 18:36:44"
"Tung Chee Chen","3.6","32","2025-07-07 19:00:39"
"Vladimir Kim","5","32","2025-02-01 21:21:19"
"Wang Zhenhua","3.5","32","2025-04-16 14:02:45"
"Warren Stephens","2.9","32","2025-04-29 14:25:53"
"Weiguo Zhao","2.8","32","2025-06-07 03:22:01"
"Xiaojuan Zhang","2.3","32","2025-04-15 19:19:58"
"Zuowen Song","3.6","32","2025-04-12 12:20:38"
"Ahmet Calik","1.5","31","2025-02-01 22:47:10"
"Analjit Singh","1.1","31","2025-06-22 22:29:19"
"Andrei Rappoport","1.2","31","2025-04-29 16:27:39"
"Anne Beaufour","2.6","31","2025-01-07 03:04:46"
"Balkrishan Goenka","1.5","31","2025-03-14 20:22:00"
"Bidzina Ivanishvili","4.8","31","2024-06-04 16:42:51"
"Dermot Desmond","2.1","31","2025-04-05 03:11:26"
"Ding Shijia","7.7","31","2025-05-13 04:28:00"
"Enrique Razon Jr.","6.7","31","2024-12-14 06:34:36"
"J. Christopher Reyes","7.1","31","2025-04-14 04:22:24"
"Jin Lei","1.5","31","2025-06-14 06:06:54"
"John Ocampo","1.3","31","2024-12-01 23:14:47"
"Kai Wu","2.9","31","2025-07-03 02:42:14"
"Kazuo Okada","1.6","31","2024-10-28 19:25:54"
"Kei Hoi Pang","3.2","31","2025-05-10 02:32:52"
"Kenneth Feld","2.3","31","2025-02-24 20:03:11"
"Li Wanqiang","1.2","31","2025-06-01 03:46:12"
"Li Yongqing","1.6","31","2025-02-10 01:59:22"
"Mochtar Riady","1.8","31","2025-03-17 13:54:52"
"Nobutoshi Shimamura","1.3","31","2025-06-23 12:49:58"
"Pham Nhat Vuong","6.2","31","2025-03-18 23:21:16"
"Rubens Ometto Silveira Mello","2.3","31","2025-02-06 23:56:52"
"Scott Shleifer","5","31","2025-04-04 00:37:51"
"Sheldon Lavin","3","31","2025-04-26 22:35:23"
"Thomas James","2.1","31","2024-12-01 00:39:54"
"Weili Dai","1.4","31","2025-07-06 00:23:26"
"Xinghai Zhang","1.5","31","2025-04-05 06:23:28"
"Zhong Ruonong","3.3","31","2025-06-23 12:22:14"
"Ajay Piramal","4.2","30","2025-07-06 10:15:35"
"Ann Walton Kroenke","9","30","2025-01-01 00:30:30"
"Cai Kui","8.7","30","2024-09-06 19:34:07"
"Carl Bennet","8.3","30","2025-05-26 00:48:51"
"Cheng Yixiao","3.4","30","2025-04-22 22:07:07"
"Christopher Kwok","1.5","30","2025-04-18 21:13:52"
"Euisun Chung","3","30","2024-12-17 08:01:03"
"Fang Xiaoliang","2.1","30","2025-05-11 12:30:39"
"George Kurtz","2.8","30","2024-12-06 05:30:52"
"Giammaria Giuliani","1.8","30","2025-07-07 01:44:03"
"Hemendra Kothari","1.5","30","2025-05-19 17:51:32"
"Henry Engelhardt","1.5","30","2025-04-03 20:05:28"
"Huang Li","4.4","30","2025-06-24 16:01:23"
"Jim Kavanaugh","3.4","30","2025-03-11 03:15:24"
"John Goff","1.2","30","2025-01-01 00:30:30"
"Jose E. Feliciano","3.4","30","2025-06-17 21:49:49"
"Law Kar Po","6.6","30","2024-11-26 08:01:18"
"Nassef Sawiris","7.7","30","2024-09-18 13:06:09"
"Peter Kamprad","1.1","30","2025-05-03 21:45:04"
"Philip Anschutz","10.9","30","2025-05-16 21:51:31"
"Richard Chandler","2.3","30","2025-02-26 02:28:17"
"Rubens Menin Teixeira de Souza","1.2","30","2025-05-15 17:44:21"
"Stefan Quandt","20.7","30","2024-11-18 06:32:22"
"Takemitsu Takizaki","23.9","30","2025-03-14 17:03:28"
"Thomas Bailey","1.2","30","2025-06-11 19:43:37"
"Tony Tamer","4.6","30","2025-06-25 12:03:25"
"Vincent Lo","1.6","30","2025-03-14 16:39:27"
"Wang Jianyi","1.3","30","2025-06-29 03:39:43"
"Weiguo Li","4.1","30","2025-04-21 21:07:16"
"William Young","2.2","30","2025-01-11 02:14:51"
"Wolfgang Herz","4","30","2025-01-30 21:33:18"
"Yuan Liping","2","30","2025-01-09 23:48:43"
"Yuequn Tao","1.8","30","2025-05-24 18:03:34"
"Alexandre Behring","5.1","29","2025-06-16 18:36:36"
"Amnon Shashua","1.5","29","2025-03-28 13:48:43"
"Art Levinson","1.4","29","2024-07-18 19:53:13"
"Erik Must","1.1","29","2025-03-26 14:54:14"
"Francis Choi","8.1","29","2025-06-09 14:40:24"
"Hoi Kin Hong","1.9","29","2025-04-14 14:33:14"
"Jane Yan","1.1","29","2025-06-19 13:19:06"
"Jose Roberto Ermirio de Moraes","1.3","29","2025-01-14 01:55:57"
"Julia Thiele-Schuerhoff","3.6","29","2024-11-22 01:24:21"
"Kim Kardashian","1.8","29","2025-02-07 01:27:27"
"Kuldip Singh Dhingra","3.8","29","2025-02-12 18:22:51"
"Kwon Hyuk-bin","6.8","29","2025-01-21 02:50:49"
"Li Ming","1.5","29","2025-06-13 15:37:53"
"Liu Yongxing","13.2","29","2025-04-19 13:03:40"
"Marvy Finger","1.3","29","2025-05-26 15:48:17"
"Nadia Thiele","2.5","29","2025-05-13 00:30:41"
"Neide Helena de Moraes","1.3","29","2025-01-07 03:33:31"
"Or Wai Sheun","3.3","29","2025-02-27 01:55:17"
"Pablo Legorreta","3.8","29","2024-10-09 22:11:06"
"Ramesh Genomal","1","29","2025-06-04 03:57:41"
"Reinfried Pohl, Jr.","1.5","29","2025-06-16 19:02:21"
"Renata Kellnerova","16.6","29","2025-03-24 01:17:24"
"Shao Qinxiang","1.7","29","2025-05-25 18:55:49"
"Suh Kyung-bae","2.5","29","2024-11-27 18:35:47"
"T.Y. Tsai","2.4","29","2025-04-25 20:57:02"
"Theo Mueller","4.8","29","2025-05-24 00:15:18"
"Wilbur  'Ed' Bosarge, Jr.","1","29","2025-02-20 05:17:50"
"William Stone","2.8","29","2025-05-16 19:32:50"
"Wolfgang Marguerre","5.2","29","2025-05-04 17:24:59"
"Xu Yuejuan","1.6","29","2025-02-16 04:42:41"
"Yan Junxu","1.4","29","2025-05-29 15:55:35"
"Yasseen Mansour","1.1","29","2025-06-07 12:39:00"
"You Xiaoping","5.2","29","2025-01-12 23:07:05"
"Zbigniew Juroszek","1.2","29","2025-03-18 18:19:36"
"Aloys Wobben","5.8","28","2025-05-31 20:53:23"
"Antonio Del Valle Ruiz","3.5","28","2025-06-23 12:32:52"
"Bahaa Hariri","2.1","28","2025-04-04 00:37:51"
"Benu Gopal Bangur","6.7","28","2025-05-20 20:55:05"
"Bianca Rinehart","2.2","28","2025-01-15 02:53:40"
"Carl Cook","11.1","28","2025-04-27 01:19:42"
"Cheng Xianfeng","1.3","28","2024-10-01 04:05:54"
"Chenghai Ye","3.4","28","2025-06-25 15:32:16"
"Devi Shetty","1.2","28","2025-06-18 02:42:41"
"Donald Foss","1.7","28","2025-07-08 00:16:12"
"George Lucas","6.1","28","2024-12-07 02:31:34"
"Hailiang Feng","2.7","28","2025-06-08 02:55:48"
"Hans Georg Naeder","2.6","28","2025-02-02 16:54:17"
"Henadiy Boholyubov","1.1","28","2025-06-09 20:41:29"
"Horst-Otto Gerberding","1","28","2025-04-28 16:39:24"
"Houshan Bai","2.3","28","2025-05-17 17:24:42"
"Katharine Rayner","5.2","28","2025-03-28 11:09:43"
"Kerr Neilson","1.1","28","2025-04-06 16:26:59"
"Lakshmi Mittal","17.9","28","2025-06-25 02:17:07"
"Leonid Fedun","5","28","2024-10-01 21:47:03"
"Lin Zhijun","1.3","28","2025-05-19 20:41:50"
"Luo Liguo","17","28","2025-04-02 12:43:01"
"Mat Ishbia","4.9","28","2025-03-10 02:57:13"
"Matt Hulsizer","1.5","28","2025-02-19 00:50:36"
"Nigel Austin","1.8","28","2025-01-06 13:41:41"
"Orlando Bravo","6.3","28","2024-07-30 21:14:47"
"Paolo & Gianfelice Mario Rocca","3.9","28","2025-07-05 00:06:21"
"Pollyanna Chu","1","28","2025-05-30 18:40:24"
"Prathap Reddy","2.5","28","2025-07-02 22:45:07"
"Rolf Gerling","1.7","28","2024-12-03 19:39:22"
"Sanjit Biswas","1.7","28","2025-01-15 16:12:52"
"Tadako Nakatani","1.5","28","2025-05-05 16:06:14"
"Thomas Wu","2.1","28","2024-11-07 02:29:36"
"Wilhelm Beier","2.9","28","2025-03-26 18:44:52"
"William Heinecke","1.7","28","2025-06-28 02:26:07"
"Yingming Wu","2.3","28","2025-03-08 17:25:27"
"Zhang Jian","1.6","28","2025-07-05 00:06:21"
"Alexander Abramov","5.5","27","2025-01-14 04:52:58"
"Alfredo Harp Helu","1.3","27","2025-04-25 14:56:43"
"Andrei Guriev","4.8","27","2025-04-11 19:15:06"
"Arturo Moreno","3.6","27","2024-08-10 21:55:07"
"Christian Herz","1.1","27","2025-02-11 22:50:38"
"Clayton Zekelman","2.1","27","2025-03-22 13:23:50"
"David Reuben","7","27","2024-10-11 14:53:30"
"Dmitri Bukhman","8.1","27","2025-04-25 04:14:16"
"Elizabeth Sy","2.1","27","2025-05-22 16:27:52"
"Esther Grether","1.5","27","2024-11-12 21:12:06"
"Fernando Roberto Moreira Salles","1.8","27","2024-07-14 19:22:56"
"Goh Cheng Liang","12.1","27","2025-06-22 13:17:04"
"Hari Bhartia","1.6","27","2025-05-04 19:07:58"
"Horst Julius Pudwill","6.9","27","2025-01-25 05:38:10"
"Jay Hennick","2","27","2025-05-09 13:01:00"
"Johann Graf","5","27","2025-01-11 07:39:23"
"Karl Scheufele, III.","1.1","27","2025-05-19 19:28:22"
"Kostyantin Zhevago","1.3","27","2025-06-25 13:58:34"
"Leng Youbin","4.8","27","2024-10-25 06:45:22"
"Marc Andreessen","1.7","27","2024-11-04 06:32:56"
"Maren Otto","3.5","27","2025-05-29 15:55:35"
"Michael Lee-Chin","2","27","2024-12-05 23:42:55"
"Mustafa Hamied","1.1","27","2025-05-15 17:02:47"
"N.R. Narayana Murthy","4.4","27","2025-05-17 16:46:33"
"Paul Saville","1.6","27","2025-05-26 00:53:01"
"Pei Zhenhua","12.5","27","2025-05-17 23:08:07"
"Philip Niarchos","2.8","27","2025-06-12 15:26:59"
"Richard Fortin","1.3","27","2025-05-22 21:18:11"
"Robert Brockman","4.7","27","2024-09-24 21:48:23"
"Rongfu Lu","1.5","27","2025-06-08 13:52:04"
"Sezai Bacaksiz","1.9","27","2024-10-01 12:10:58"
"Shengda Zan","1.3","27","2025-03-13 11:22:13"
"Steven Tisch","1.2","27","2024-07-12 04:24:26"
"Thomas Struengmann","11.9","27","2024-12-01 03:50:11"
"Wang Liping","8.6","27","2025-04-27 03:53:32"
"Wang Minwen","2.5","27","2025-04-05 16:11:55"
"Werner O. Weber","1.4","27","2025-05-23 01:02:38"
"Xie Juhua","3","27","2025-01-18 01:29:01"
"Xue Hua","3.5","27","2025-05-13 13:00:27"
"Yuri Shefler","1.5","27","2024-12-13 07:00:20"
"Yusuf Hamied","2.3","27","2025-06-14 19:03:06"
"Zhu Xingliang","1.3","27","2025-01-22 23:27:17"
"Antony Ressler","5.7","26","2025-06-23 16:29:42"
"Charles Zegar","3","26","2024-08-22 20:05:13"
"David Baszucki","2.5","26","2025-04-25 23:50:06"
"David McMurtry","1.5","26","2025-05-19 17:52:21"
"Dirk Ziff","5","26","2025-05-01 23:29:15"
"Donald Friese","1.1","26","2025-02-14 20:58:32"
"Doug Clarke","1","26","2025-03-03 17:18:41"
"Edwin Leong","4.4","26","2025-04-07 16:50:13"
"Faruk Eczacibasi","1.5","26","2025-04-17 15:35:26"
"Giuseppe De'Longhi","4.4","26","2025-01-28 20:04:04"
"Horst Paulmann","3.3","26","2025-03-23 18:09:50"
"Jitendra Virwani","2.1","26","2024-11-22 01:24:21"
"John de Mol","1.8","26","2025-04-23 02:17:06"
"Kagemasa Kozuki","1.6","26","2025-01-19 07:29:02"
"Kapil & Rahul Bhatia","4.9","26","2025-04-22 02:37:45"
"Katarina Martinson","1.9","26","2025-02-28 20:38:57"
"Li Chunan","5.4","26","2025-06-05 12:50:43"
"Liang Zhaoxian","2.3","26","2025-06-05 19:43:44"
"Marius Nacht","1.4","26","2025-04-17 23:28:59"
"Masateru Uno","2.9","26","2025-04-23 17:05:53"
"Nathan Blecharczyk","9.2","26","2024-08-31 04:09:33"
"Patrick Lee","4","26","2025-05-29 22:41:20"
"Patrick Zalupski","1.3","26","2025-02-10 20:17:27"
"Pieter van der Does","2.2","26","2024-10-24 20:25:01"
"Raj Kumar & Kishin RK","2.6","26","2025-05-18 15:37:57"
"Shari Arison","5","26","2024-10-01 21:47:03"
"Simona Giorgetta","1.3","26","2025-06-22 08:47:25"
"Thomas von Koch","1.5","26","2025-04-20 22:15:32"
"Timothy Springer","2.1","26","2025-04-09 23:53:40"
"Vikram Lal","4.3","26","2025-06-17 13:37:37"
"Xiong Jun","1.1","26","2025-05-29 23:08:24"
"Xiu Laigui","1.2","26","2025-05-10 02:32:52"
"Zhou Qunfei","7.1","26","2025-05-11 03:31:21"
"Agnete Kirk Thinggaard","8.2","25","2024-10-05 02:54:23"
"Alberto Bombassei","2.1","25","2025-03-07 14:02:39"
"Austin Russell","1.6","25","2025-03-01 17:40:27"
"Baoshen Zhong","1.1","25","2025-06-22 08:50:42"
"Bobby Murphy","6.3","25","2024-08-31 04:09:33"
"Carl Douglas","3.5","25","2025-01-07 07:31:09"
"Caspar Callerström","1.1","25","2025-06-09 20:41:39"
"Charles Edelstenne","3.7","25","2025-03-13 23:01:51"
"David Lichtenstein","1.9","25","2024-11-04 18:05:19"
"Evan Spiegel","6.1","25","2024-09-22 21:13:42"
"Gang Ye","3.1","25","2025-06-15 14:32:07"
"Georgi Domuschiev","2","25","2025-06-26 22:25:41"
"Girdhari Lal Bawri","2.4","25","2025-06-19 18:24:20"
"Gongshan Zhu","3.9","25","2025-06-07 12:39:00"
"He Zhenggang","1.9","25","2025-06-14 22:32:28"
"Herbert Allen, Jr.","1.6","25","2024-08-08 21:45:05"
"Huang Rulun","1.5","25","2025-06-25 19:11:25"
"J. Wayne Weaver","1.2","25","2025-05-19 17:52:21"
"John Catsimatidis","3.7","25","2024-11-15 03:08:03"
"Karsanbhai Patel","3","25","2025-03-14 16:09:08"
"Kristo Käärmann","1.2","25","2025-04-07 15:50:09"
"Kwek Leng Beng","2.8","25","2025-03-23 15:41:19"
"Lai Shixian","2.1","25","2025-06-01 02:09:26"
"Leon Black","10","25","2024-12-07 02:31:34"
"Li Xiaohua","6.3","25","2024-12-24 14:27:12"
"Lina Tombolato","1.4","25","2025-03-15 21:12:35"
"Long Jiang","1.1","25","2025-06-18 14:33:56"
"Maria Del Pino","2.5","25","2025-03-21 10:18:39"
"Martin Ebner","3.6","25","2025-05-30 18:40:13"
"Masahiro Noda","3.5","25","2025-04-01 13:12:40"
"Maurizio Billi","2.8","25","2025-06-01 17:14:02"
"Megdet Rahimkulov","1.2","25","2025-06-13 16:01:23"
"Michael McCain","1.1","25","2024-11-17 19:12:20"
"Michael Polsky","1.5","25","2025-07-01 06:08:02"
"Noubar Afeyan","1.7","25","2024-12-28 14:29:45"
"Patrizio Bertelli","4","25","2024-11-11 15:12:43"
"Philippe Ginestet","1.6","25","2025-02-23 18:30:30"
"Shuifu Wang","2","25","2025-04-22 14:41:50"
"Shum Chiu Hung","1.2","25","2025-05-14 22:00:59"
"Terry Snow","1.3","25","2025-04-12 20:54:31"
"Theodore Leonsis","1.6","25","2025-05-05 22:59:07"
"Wang Jian","1.4","25","2025-01-29 19:04:24"
"Xiuguo Tang","1.1","25","2025-05-20 23:58:20"
"Xu Chuanhua","2.8","25","2025-06-26 20:50:25"
"Zhang Shilong","3.3","25","2025-05-28 17:01:24"
"Zhao Lixin","4","25","2025-05-28 11:13:22"
"Abdulla Al Futtaim","2.5","24","2025-06-30 22:23:12"
"Binod Chaudhary","1.5","24","2025-06-14 21:19:38"
"Bulat Utemuratov","2.8","24","2024-10-12 22:13:27"
"Carlos Alberto Sicupira","8.5","24","2025-04-11 01:52:35"
"Carsten Maschmeyer","1.2","24","2025-06-17 13:37:37"
"Chatchai Kaewbootta","1.2","24","2025-06-07 22:16:11"
"Chen Kaixuan","3.5","24","2025-05-15 04:33:14"
"Chung Yong-jin","1.5","24","2025-06-15 06:49:04"
"Eric Wittouck","9","24","2025-01-23 18:28:30"
"Falguni Nayar","4.5","24","2024-12-29 20:39:37"
"James Scapa","1.3","24","2024-10-02 17:13:03"
"Jianhua Ren","2.1","24","2024-11-21 00:17:07"
"Kim Jun-ki","1.4","24","2025-01-11 04:26:41"
"Krit Ratanarak","1.8","24","2024-08-06 13:28:12"
"Lirio Parisotto","2.4","24","2025-02-26 02:28:17"
"Lutz Mario Helmig","1.6","24","2024-10-21 00:02:39"
"Ma Jianrong","8.4","24","2025-04-18 02:14:36"
"Martin Viessmann","1.9","24","2025-04-14 12:55:39"
"Massimiliana Landini Aleotti","5.4","24","2025-06-21 17:12:16"
"Micky Arison","6.9","24","2024-11-01 19:45:15"
"Nancy Lerner","1.1","24","2025-05-04 19:28:10"
"Paolo Bulgari","1.5","24","2024-11-01 14:59:03"
"Pavel Baudis","2.7","24","2025-06-26 18:46:04"
"Phongthep Chiaravanont","1.7","24","2025-06-26 20:50:25"
"Prayudh Mahagitsiri","2.3","24","2025-05-31 22:04:20"
"Rakesh Jhunjhunwala","5.8","24","2024-12-23 22:11:10"
"Robert & Philip Ng","13.7","24","2025-03-01 01:53:40"
"Sehat Sutardja","1.3","24","2025-03-19 14:21:03"
"Shen Hua","2.9","24","2025-02-18 05:29:12"
"Steven Meng Yang","2.1","24","2025-05-15 17:02:47"
"Syed Mokhtar AlBukhary","1.4","24","2025-01-04 21:47:05"
"Thaksin Shinawatra","2","24","2024-12-05 03:05:28"
"Thomas Pritzker","5","24","2025-01-28 06:45:27"
"Tom & Judy Love","9.7","24","2025-04-08 01:11:11"
"Ty Warner","4.3","24","2025-03-07 17:48:32"
"Walter P.J. Droege","4.3","24","2025-03-20 16:01:52"
"Wang Wei","24.3","24","2025-06-18 21:53:41"
"William Li","2.5","24","2025-05-23 14:32:15"
"Winarko Sulistyo","1.2","24","2025-07-03 01:28:28"
"Xiangdong Qi","2.1","24","2025-04-08 22:56:54"
"Yang Shaopeng","4.8","24","2025-07-09 01:38:08"
"Zhong Huijuan","8.1","24","2024-10-05 19:24:21"
"Zhong Shanshan","65.7","24","2025-03-01 23:13:43"
"Abdulsamad Rabiu","6.9","23","2025-02-27 18:58:50"
"Alexander Nesis","1.9","23","2025-05-22 21:18:11"
"Alexandra Daitch","2.4","23","2025-05-26 23:09:33"
"Alexis Lê-Quôc","2.8","23","2024-10-21 17:46:08"
"Antti Aarnio-Wihuri","1.5","23","2025-03-03 08:11:26"
"Bajaj brothers","8.6","23","2025-02-13 00:40:20"
"Catherine Phillips","1.1","23","2025-05-28 15:11:24"
"Cen Junda","2.2","23","2024-11-13 01:40:43"
"Clive Palmer","2.1","23","2025-01-16 19:13:17"
"Deng Weiming","7","23","2025-07-08 14:41:32"
"Ferit Faik Sahenk","2.4","23","2024-10-24 22:10:23"
"Friederike Braun-Luedicke","1.2","23","2025-03-16 18:31:00"
"Frits Goldschmeding","5.7","23","2025-02-23 20:28:14"
"Gu Wei","1.5","23","2025-01-14 22:48:47"
"Gudrun Heine","3","23","2025-06-24 14:04:55"
"H. Ross Perot, Jr.","3.2","23","2024-07-24 04:49:17"
"Hao Hong","4","23","2025-05-15 02:46:16"
"Hary Tanoesoedibjo","1.5","23","2025-06-20 01:23:24"
"Ivan Glasenberg","9.1","23","2025-02-18 03:16:25"
"Jack Ma","22.8","23","2025-04-28 00:31:52"
"James Leininger","1.7","23","2025-02-26 02:28:42"
"Jared Smith","1.4","23","2025-04-18 21:22:52"
"Jiang Weiping","6.4","23","2025-05-18 14:08:43"
"John Hancock","2.2","23","2025-01-22 20:21:28"
"Jorge Moll Filho","9.8","23","2025-06-30 00:57:26"
"Justin Yuan","1.5","23","2025-05-04 14:20:39"
"Koos Bekker","2.3","23","2025-06-30 03:02:36"
"Lee Joon-ho","1.5","23","2025-06-19 18:24:20"
"Liang Qin","2.4","23","2024-12-03 19:00:19"
"Margaretta Taylor","5.2","23","2024-08-20 20:30:52"
"Martha MacMillan","1.6","23","2024-07-27 04:14:32"
"Miguel Fluxa Rossello","3.6","23","2025-02-24 16:28:00"
"Mike Repole","1.5","23","2025-04-17 19:58:55"
"Mohed Altrad","3.4","23","2025-03-12 20:25:47"
"Montri Jiaravanont","5.1","23","2025-07-07 21:50:37"
"Nicolas Berggruen","2.9","23","2025-02-02 21:02:10"
"Pedro de Godoy Bueno","1.1","23","2025-07-07 21:48:07"
"Peter Grogg","5.3","23","2025-02-03 02:24:35"
"Phillip Frost","2.2","23","2025-02-06 16:16:50"
"Reinhold Schmieding","7.2","23","2025-02-12 04:27:34"
"Robert Duggan","2","23","2025-05-22 15:54:42"
"Roy Chi Ping Chung","1","23","2025-03-22 13:23:50"
"Saket Burman","1.7","23","2025-04-26 17:40:09"
"Vivek Jain","2.7","23","2025-03-25 14:49:05"
"Wichai Thongtang","2","23","2025-02-18 03:16:25"
"Alberto Cortina","1.3","22","2025-05-11 21:30:45"
"Anita Zucker","1.7","22","2024-11-15 17:44:28"
"Anthony Bamford","5.7","22","2025-06-24 17:25:43"
"Anthony Pritzker","3.7","22","2024-12-07 02:14:26"
"Apoorva Mehta","3.5","22","2024-05-31 21:13:19"
"Ashok Boob","1.2","22","2024-11-01 12:47:48"
"Banwari Lal Bawri","2.4","22","2025-01-08 23:50:39"
"Carl Ferdinand Oetker","3.3","22","2025-06-07 03:22:09"
"Chaoqun Wu","1.1","22","2025-01-26 17:21:13"
"Cliff Obrecht","6.5","22","2024-10-05 02:54:23"
"Frank Laukien","2.3","22","2025-06-19 08:53:31"
"Georg Nemetschek","4","22","2024-09-10 05:21:56"
"George Alexander Muthoot","1.4","22","2025-02-06 07:04:50"
"George Sakellaris","1.6","22","2025-02-13 22:17:37"
"Giuliana Caprotti","1.5","22","2025-03-25 22:17:49"
"God Nisanov","1.3","22","2024-10-17 06:09:31"
"Herbert Kohler, Jr.","8.8","22","2025-03-11 00:26:16"
"Huang Xu","1.1","22","2025-03-20 19:06:04"
"Hui Ka Yan","8.8","22","2024-10-13 18:09:45"
"Jian Jun","5.9","22","2025-05-27 20:20:19"
"John Kusuma","1.2","22","2023-04-25 02:05:37"
"Juan Carlos Escotet","3.5","22","2025-02-10 20:14:13"
"Ke Zunhong","1.5","22","2025-04-26 20:46:23"
"Keiichi Shibahara","1.6","22","2025-06-19 13:19:06"
"Lee Ho-jin","1.3","22","2025-05-17 15:11:20"
"Liu Hanyuan","13.65","22","2025-01-13 06:41:48"
"Maria Asuncion Aramburuzabala","6.2","22","2024-12-30 23:57:05"
