"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1244","7","119","4","NO","2021-05-01 04:50:56"
"960","7","33","4","YES","2021-05-01 11:56:18"
"1440","7","10","5","YES","2021-05-01 12:00:51"
"1390","5","52","5","NO","2021-05-01 13:57:51"
"1302","9","44","4","YES","2021-05-01 14:00:40"
"1790","8","54","6","NO","2021-05-01 14:03:26"
"820","5","80","5","YES","2021-05-02 04:27:24"
"1020","10","92","5","YES","2021-05-02 04:30:28"
"1526","5","14","4","NO","2021-05-02 04:33:21"
"850","3","225","3","NO","2021-05-02 12:04:09"
"1466","5","30","6","NO","2021-05-02 20:40:01"
"1470","10","148","8","YES","2021-05-02 20:43:56"
"820","5","102","3","NO","2021-05-02 22:00:03"
"1444","6","103","5","NO","2021-05-02 22:23:47"
"760","4","90","6","YES","2021-05-03 02:43:57"
"1700","8","18","4","NO","2021-05-03 02:47:35"
"1148","8","29","6","YES","2021-05-03 07:05:26"
"1150","4","141","5","NO","2021-05-03 09:14:06"
"2018","9","8","4","NO","2021-05-03 09:17:09"
"1510","9","15","5","YES","2021-05-03 09:20:13"
"1500","7","206","4","NO","2021-05-03 14:34:20"
"652","3","35","3","YES","2021-05-03 14:43:10"
"900","4","133","4","NO","2021-05-03 15:14:24"
"1780","6","15","5","NO","2021-05-03 18:07:11"
"946","4","119","8","YES","2021-05-03 18:10:31"
"1250","5","206","5","NO","2021-05-03 18:13:38"
"680","4","43","6","YES","2021-05-03 18:17:00"
"1228","8","23","7","YES","2021-05-03 18:22:02"
"1516","6","34","5","NO","2021-05-03 20:38:22"
"420","3","98","5","YES","2021-05-03 22:28:58"
"800","8","399","3","YES","2021-05-03 22:44:19"
"300","3","165","6","YES","2021-05-04 15:20:33"
"1140","6","216","6","YES","2021-05-04 20:07:45"
"800","7","120","2","YES","2021-05-04 22:28:25"
"974","5","27","4","YES","2021-05-04 22:56:32"
"850","6","43","4","YES","2021-05-05 03:05:21"
"1016","5","87505","3","NO","2021-05-05 03:28:02"
"760","4","90","5","YES","2021-05-05 03:40:41"
"1700","10","38","4","NO","2021-05-05 08:48:18"
"1160","5","53","4","NO","2021-05-05 08:54:13"
"868","2","45","3","NO","2021-05-05 12:33:47"
"1344","6","41","4","NO","2021-05-05 13:36:21"
"1084","8","59","10","YES","2021-05-06 02:52:34"
"600","6","181","6","YES","2021-05-06 04:41:18"
"836","5","105","6","YES","2021-05-07 01:44:34"
"1580","9","171","5","NO","2021-05-07 02:11:26"
"1034","5","32","6","YES","2021-05-07 21:42:11"
"1300","10","266","3","NO","2021-05-07 22:59:52"
"930","5","28","5","YES","2021-05-09 02:33:17"
"1620","9","30","4","NO","2021-05-09 19:17:25"
"1240","4","91","5","NO","2021-05-10 00:53:40"
"870","6","153","6","YES","2021-05-10 00:57:02"
"904","4","62","3","NO","2021-05-10 00:59:37"
"960","5","46","4","YES","2021-05-10 01:02:12"
"1084","5","119","5","YES","2021-05-10 01:05:07"
"1234","7","26","5","YES","2021-05-10 01:07:56"
"900","5","100","4","NO","2021-05-10 01:31:59"
"996","3","31","3","NO","2021-05-10 10:05:14"
"1150","6","86","3","NO","2021-05-10 10:09:27"
"950","7","81","3","YES","2021-05-10 10:12:49"
"400","4","131","10","YES","2021-05-11 02:04:23"
"1000","10","641","5","YES","2021-05-11 08:19:38"
"1700","10","135","7","NO","2021-05-11 08:22:45"
"784","5","57","7","YES","2021-05-11 11:10:07"
"1600","7","37","5","NO","2021-05-12 01:43:32"
"516","4","84","4","YES","2021-05-12 02:30:13"
"1144","6","72","3","NO","2021-05-12 02:33:47"
"1040","5","151","4","NO","2021-05-12 02:37:17"
"1380","5","101","5","NO","2021-05-12 16:46:30"
"244","1","85","4","YES","2021-05-12 21:37:35"
"1140","4","28","4","NO","2021-05-12 21:40:39"
"512","4","48","6","YES","2021-05-13 05:08:39"
"1480","8","81","4","NO","2021-05-13 06:06:38"
"900","6","163","3","NO","2021-05-13 10:21:11"
"1020","4","117","4","NO","2021-05-13 17:58:15"
"1216","6","55","3","NO","2021-05-13 18:00:40"
"1190","5","78","3","NO","2021-05-13 18:40:02"
"960","4","55","3","NO","2021-05-14 07:30:34"
"1100","3","218","3","NO","2021-05-14 12:04:09"
"1220","5","66","4","NO","2021-05-14 13:49:36"
"808","2","78","4","NO","2021-05-14 17:53:03"
"1550","12","31","6","YES","2021-05-14 17:58:30"
"644","4","72","6","YES","2021-05-15 15:16:48"
"1880","10","36","6","NO","2021-05-15 15:19:57"
"896","2","24","5","YES","2021-05-15 21:21:04"
"1090","6","47","7","YES","2021-05-15 23:19:36"
"1180","6","155","4","NO","2021-05-16 03:11:08"
"1350","4","81","6","NO","2021-05-16 18:28:14"
"2488","12","13","6","NO","2021-05-16 18:31:14"
"1854","8","31","5","NO","2021-05-16 22:41:55"
"800","8","168","5","YES","2021-05-17 17:57:54"
"284","2","69","3","YES","2021-05-18 01:14:02"
"1000","6","81","4","NO","2021-05-18 15:44:46"
"608","2","281","3","NO","2021-05-19 05:29:41"
"770","4","265","6","YES","2021-05-20 03:37:23"
"1210","4","73","4","NO","2021-05-20 03:40:34"
"1364","8","114","4","NO","2021-05-20 04:00:56"
"1384","8","81","4","NO","2021-05-20 04:03:57"
"1480","8","63","5","NO","2021-05-20 04:06:33"
"1360","4","58","5","NO","2021-05-20 18:00:35"
"900","4","107","5","NO","2021-05-20 18:54:42"
"1008","7","79","3","NO","2021-05-20 19:08:11"
"1350","7","81","4","NO","2021-05-20 19:23:22"
"1456","8","71","4","NO","2021-05-20 19:34:33"
"1204","6","55","3","NO","2021-05-20 20:58:40"
"1660","8","38","4","NO","2021-05-20 21:00:22"
"850","4","31","7","YES","2021-05-21 01:19:13"
"1170","8","59","6","YES","2021-05-21 03:40:53"
"200","2","334","5","YES","2021-05-21 16:04:13"
"768","6","891","5","YES","2021-05-21 16:07:47"
"1592","7","112","5","NO","2021-05-21 16:11:42"
"560","4","289","5","YES","2021-05-21 16:14:45"
"680","5","177","5","YES","2021-05-21 16:17:44"
"1156","3","140","5","NO","2021-05-21 16:20:35"
"988","8","71","5","YES","2021-05-21 16:23:55"
"1480","6","98","6","NO","2021-05-22 16:11:51"
"1196","7","25","10","YES","2021-05-22 18:58:43"
"960","8","83","4","YES","2021-05-23 05:14:08"
"1080","2","37781","7","NO","2021-05-23 22:28:37"
"1580","8","125","6","NO","2021-05-23 22:31:59"
"884","6","81","5","YES","2021-05-23 22:54:38"
"504","5","288","3","YES","2021-05-23 22:58:38"
"720","3","86","4","YES","2021-05-23 23:01:16"
"1440","8","109","4","NO","2021-05-23 23:04:19"
"1980","12","119","5","NO","2021-05-24 06:45:16"
"1550","8","143","5","NO","2021-05-24 10:40:51"
"1050","8","99","3","YES","2021-05-24 13:28:58"
"950","3","75","4","NO","2021-05-24 13:32:09"
"1066","4","11","5","YES","2021-05-24 13:35:33"
"1600","6","25","5","NO","2021-05-24 13:38:41"
"820","7","274","6","YES","2021-05-25 01:24:57"
"1442","8","25","5","YES","2021-05-25 03:09:38"
"800","7","370","6","YES","2021-05-25 03:12:28"
"1156","6","145","5","NO","2021-05-25 08:05:53"
"1220","8","106","3","NO","2021-05-25 08:10:07"
"1060","3","21","3","NO","2021-05-25 13:29:20"
"946","2","99","3","NO","2021-05-25 13:33:27"
"1050","8","325","5","YES","2021-05-25 15:17:16"
"1380","7","58","5","NO","2021-05-25 18:29:20"
"1210","4","27","4","NO","2021-05-25 18:32:52"
"824","5","63","3","YES","2021-05-25 20:02:18"
"1140","7","222","3","NO","2021-05-25 20:04:31"
"1196","5","325","5","NO","2021-05-25 20:54:10"
"1444","8","53","5","NO","2021-05-25 20:58:31"
"650","4","100","6","YES","2021-05-26 16:56:19"
"600","3","142","3","NO","2021-05-26 18:36:56"
"912","4","155","4","NO","2021-05-26 19:45:50"
"112","1","141","5","YES","2021-05-27 08:38:26"
"1196","8","25","3","YES","2021-05-27 09:39:37"
"1340","8","86","5","NO","2021-05-27 18:07:54"
"228","1","184","5","YES","2021-05-28 18:41:50"
"1160","4","84","5","NO","2021-05-28 18:45:50"
"720","7","77","6","YES","2021-05-28 18:50:46"
"620","4","48","4","YES","2021-05-28 19:55:06"
"800","5","63","3","YES","2021-05-28 19:59:48"
"850","2","88","3","NO","2021-05-28 20:04:01"
"1700","8","141","4","NO","2021-05-28 20:09:09"
"1640","9","22","3","NO","2021-05-28 20:13:26"
"1204","7","37","3","NO","2021-05-29 12:52:26"
"1950","10","115","5","NO","2021-05-30 23:44:07"
"1340","7","153","6","NO","2021-05-30 23:50:31"
"776","4","51","7","YES","2021-05-30 23:53:49"
"1616","8","17","3","NO","2021-05-31 08:47:27"
"1584","9","52","4","NO","2021-05-31 08:51:38"
"1422","8","52","7","YES","2021-05-31 20:37:42"
"744","6","79","7","YES","2021-06-01 20:40:35"
"1200","7","75","5","NO","2021-06-02 10:18:42"
"1734","7","63","6","NO","2021-06-02 10:31:04"
"1650","8","100","6","NO","2021-06-02 12:05:43"
"1850","6","12","5","NO","2021-06-02 12:12:25"
"800","2","62","6","YES","2021-06-02 19:56:51"
"850","6","70","7","YES","2021-06-05 01:49:59"
"1672","6","26","5","NO","2021-06-05 01:54:08"
"1280","5","407","6","NO","2021-06-05 10:30:30"
"2130","5","1","7","NO","2021-06-05 10:34:05"
"624","2","110","3","NO","2021-06-05 17:21:18"
"704","2","139","3","NO","2021-06-05 21:10:15"
"796","5","52","3","YES","2021-06-08 01:20:40"
"1504","8","93","4","NO","2021-06-08 01:29:15"
"700","7","106","5","YES","2021-06-09 14:18:33"
"1404","9","543","4","NO","2021-06-10 04:49:23"
"1524","8","48","5","NO","2021-06-10 11:34:59"
"1400","10","92","4","NO","2021-06-10 11:47:51"
"580","4","112","4","YES","2021-06-10 20:01:56"
"1050","6","112","2","NO","2021-06-10 20:05:13"
"944","8","52","4","YES","2021-06-10 20:16:51"
"1410","4","171","6","NO","2021-06-12 01:13:29"
"1500","10","50","6","YES","2021-06-12 01:18:03"
"580","3","119","2","NO","2021-06-12 02:36:55"
"460","2","89","5","YES","2021-06-12 04:05:25"
"700","7","267","6","YES","2021-06-12 04:09:03"
"1504","8","49","3","NO","2021-06-13 04:27:40"
"1800","12","107","5","NO","2021-06-13 04:32:37"
"1430","6","297","4","NO","2021-06-14 05:47:16"
"1800","12","18","5","YES","2021-06-14 05:51:17"
"1104","3","32","4","NO","2021-06-14 05:55:40"
"1776","6","20","7","NO","2021-06-14 16:52:55"
"1750","10","125","5","NO","2021-06-14 23:23:05"
"1848","7","34","6","NO","2021-06-15 06:10:35"
"980","6","26","4","YES","2021-06-15 06:15:31"
"910","5","31","10","YES","2021-06-15 13:30:48"
"650","4","106","4","YES","2021-06-15 16:38:53"
"1182","5","141","3","NO","2021-06-15 19:53:39"
"1000","7","291","3","NO","2021-06-16 00:53:03"
"1364","6","38","5","NO","2021-06-16 06:20:48"
"632","3","155","2","NO","2021-06-17 08:08:34"
"1054","3","32","4","NO","2021-06-18 18:06:49"
"440","1","41","4","YES","2021-06-18 18:09:56"
"2144","8","3","5","NO","2021-06-18 18:13:15"
"1804","7","24","7","NO","2021-06-18 18:58:33"
"1434","6","119","5","NO","2021-06-18 19:12:09"
"982","6","29","10","YES","2021-06-18 20:15:26"
"1460","6","40","5","NO","2021-06-19 18:24:47"
"744","5","88","2","NO","2021-06-20 10:29:40"
"1092","4","44","4","NO","2021-06-20 10:33:35"
"992","6","25","6","YES","2021-06-20 10:53:28"
"1590","9","10","6","YES","2021-06-20 10:56:57"
"900","8","102","5","YES","2021-06-20 22:12:31"
"1264","7","102","4","NO","2021-06-20 22:15:43"
"1458","4","55","5","NO","2021-06-20 22:18:31"
"1174","8","96","4","YES","2021-06-21 21:33:22"
"996","5","212","3","NO","2021-06-21 21:38:54"
"1464","6","28","5","NO","2021-06-21 21:43:30"
"1484","9","106","4","NO","2021-06-22 01:37:36"
"1460","6","114","5","NO","2021-06-24 14:59:46"
"1260","4","93","5","NO","2021-06-24 16:43:46"
"800","4","125","4","NO","2021-06-25 00:09:29"
"708","7","100","10","YES","2021-06-26 20:51:48"
"1340","10","117","3","NO","2021-06-28 09:15:00"
"1860","10","65","5","NO","2021-06-29 01:51:13"
"570","2","81","4","YES","2021-06-30 09:39:40"
"1450","7","137","4","NO","2021-06-30 09:42:34"
"1494","7","69","4","NO","2021-06-30 09:46:30"
"1350","6","41","5","NO","2021-06-30 19:20:29"
"2114","12","76","6","NO","2021-07-01 04:10:13"
"1454","6","93","5","NO","2021-07-01 23:22:06"
"768","4","95","3","NO","2021-07-02 05:05:28"
"800","5","31","6","YES","2021-07-04 03:12:51"
"1236","6","148","5","NO","2021-07-04 15:32:07"
"1248","4","74","6","NO","2021-07-04 15:38:09"
"1316","7","93","4","NO","2021-07-05 04:21:09"
"300","2","109","3","YES","2021-07-05 04:24:50"
"800","3","131","4","NO","2021-07-05 04:28:43"
"840","6","56","5","YES","2021-07-05 11:19:59"
"1250","5","116","5","NO","2021-07-05 11:27:14"
"1250","9","62","5","YES","2021-07-05 11:35:20"
"600","6","421","4","YES","2021-07-06 18:25:38"
"1440","8","42","3","NO","2021-07-06 23:09:25"
"1300","5","56","2","NO","2021-07-07 00:12:13"
"704","3","224","4","NO","2021-07-09 08:32:57"
"1288","8","343","4","NO","2021-07-09 14:33:38"
"1812","7","18","6","NO","2021-07-09 18:22:01"
"1512","4","143","8","NO","2021-07-09 18:32:03"
"1346","6","6","5","YES","2021-07-10 04:14:36"
"1692","5","31","7","NO","2021-07-10 04:19:06"
"1066","6","24","7","YES","2021-07-10 04:27:45"
"874","6","52","10","YES","2021-07-14 17:02:14"
"900","5","168","4","NO","2021-07-14 22:56:51"
"680","5","75","6","YES","2021-07-14 23:03:17"
"850","4","37","5","YES","2021-07-14 23:09:27"
"1500","8","43","5","NO","2021-07-14 23:20:35"
"880","4","387","3","NO","2021-07-15 19:55:42"
"1930","9","45","5","NO","2021-07-16 00:27:52"
"830","4","68","4","YES","2021-07-16 12:31:43"
"1050","4","49","4","NO","2021-07-16 12:35:10"
"1500","9","225","4","NO","2021-07-17 02:16:36"
"1314","5","33","3","NO","2021-07-17 09:22:12"
"1020","5","204","3","NO","2021-07-18 00:56:57"
"1168","5","116","4","NO","2021-07-18 01:00:46"
"1532","9","10","4","YES","2021-07-19 03:25:32"
"1100","5","146","6","NO","2021-07-19 23:20:10"
"1120","8","136","2","NO","2021-07-20 04:30:39"
"1204","8","69","3","NO","2021-07-22 00:06:20"
"808","3","104","3","NO","2021-07-22 08:59:55"
"1172","5","69","4","NO","2021-07-22 09:04:23"
"1004","5","80","4","NO","2021-07-22 09:08:27"
"1614","7","45","4","NO","2021-07-22 09:12:32"
"768","5","63","10","YES","2021-07-22 09:16:46"
"1360","7","133","5","NO","2021-07-22 16:42:18"
"1370","9","242","2","NO","2021-07-22 16:52:09"
"1060","7","69","2","NO","2021-07-22 16:55:20"
"1120","5","280","5","NO","2021-07-22 19:57:25"
"1000","4","50","5","NO","2021-07-22 20:48:50"
"980","3","57","5","NO","2021-07-22 20:58:38"
"1044","10","107","4","YES","2021-07-22 23:22:07"
"904","8","109","3","YES","2021-07-22 23:25:40"
"704","4","54","10","YES","2021-07-23 06:03:22"
"660","4","269","1","NO","2021-07-23 06:10:39"
"1110","3","39","4","NO","2021-07-23 15:25:17"
"1600","7","43","4","NO","2021-07-24 00:26:10"
"1632","12","23","5","YES","2021-07-24 00:31:12"
"1460","3","15","5","NO","2021-07-24 00:35:24"
"840","3","48","5","NO","2021-07-24 00:39:51"
"1032","7","29","6","YES","2021-07-25 14:21:27"
"1280","7","66","4","NO","2021-07-26 00:37:39"
"1330","8","44","5","YES","2021-07-26 10:49:39"
"1300","8","100","5","NO","2021-07-26 10:52:38"
"2030","9","32","6","NO","2021-07-26 13:25:03"
"1180","10","131","6","YES","2021-07-26 13:32:58"
"708","2","124","3","NO","2021-07-27 14:11:44"
"832","7","54","4","YES","2021-07-27 18:17:05"
"1116","5","44","3","NO","2021-07-27 19:27:52"
"650","4","93","8","YES","2021-07-28 18:39:53"
"1290","4","72","4","NO","2021-07-29 14:27:07"
"1000","6","268","3","NO","2021-07-30 11:17:31"
"1248","3","76","7","NO","2021-07-30 11:58:47"
"1360","6","131","6","NO","2021-07-30 12:07:40"
"1850","10","70","6","NO","2021-07-30 18:37:19"
"1016","3","5","4","YES","2021-07-31 21:44:06"
"544","4","265","1","NO","2021-07-31 21:54:01"
"836","4","183","3","NO","2021-08-01 04:53:10"
"1350","6","73","5","NO","2021-08-02 13:12:17"
"1000","6","318","4","NO","2021-08-02 17:00:32"
"1116","6","193","4","NO","2021-08-02 17:01:04"
"730","3","95","1","NO","2021-08-05 10:08:51"
"688","3","162","2","NO","2021-08-05 23:43:39"
"1524","10","76","3","NO","2021-08-06 00:41:55"
"1890","8","10","4","NO","2021-08-08 02:03:19"
"1050","8","77","6","YES","2021-08-08 02:07:46"
"1084","3","109","4","NO","2021-08-08 17:33:44"
"784","4","26","6","YES","2021-08-09 07:49:45"
"1116","4","61","4","NO","2021-08-09 23:47:46"
"552","2","66","3","YES","2021-08-11 13:50:38"
"624","2","119","4","NO","2021-08-11 20:06:15"
"600","6","317","4","YES","2021-08-11 20:26:29"
"1020","8","68","5","YES","2021-08-12 22:29:14"
"1260","6","73","5","NO","2021-08-13 00:36:39"
"1340","4","128","6","NO","2021-08-13 00:40:24"
"400","3","44","7","YES","2021-08-13 00:47:40"
"1324","8","123","3","NO","2021-08-13 05:04:56"
"1410","10","220","4","YES","2021-08-13 05:09:30"
"660","3","27","5","YES","2021-08-13 21:05:59"
"1420","10","128","6","YES","2021-08-14 18:06:21"
"840","6","71","5","YES","2021-08-14 21:24:11"
"1404","4","143","5","NO","2021-08-14 21:26:44"
"1096","5","56","4","NO","2021-08-14 21:34:23"
"300","3","127","3","YES","2021-08-14 21:34:29"
"1050","3","243","4","NO","2021-08-14 21:35:03"
"1060","6","12702","3","NO","2021-08-14 21:40:11"
"560","4","83","4","YES","2021-08-14 21:44:04"
"1374","10","142","3","YES","2021-08-14 21:57:00"
"950","6","62","4","YES","2021-08-14 22:00:26"
"1444","8","102","5","NO","2021-08-14 22:12:37"
"1120","10","97","10","YES","2021-08-14 22:22:48"
"848","6","49","5","YES","2021-08-14 22:40:24"
"1750","6","27","6","NO","2021-08-14 23:02:46"
"1640","10","103","3","NO","2021-08-14 23:04:30"
"896","7","50","3","YES","2021-08-14 23:08:01"
"1100","7","33","6","YES","2021-08-14 23:09:52"
"1294","7","66","6","YES","2021-08-14 23:14:27"
"1100","6","78","3","NO","2021-08-14 23:17:30"
"992","3","109","5","NO","2021-08-14 23:41:34"
"1500","8","156","6","NO","2021-08-14 23:44:57"
"1120","6","92","3","NO","2021-08-14 23:51:23"
"744","4","96","2","NO","2021-08-14 23:51:49"
"900","4","125","3","NO","2021-08-14 23:57:34"
"890","5","31","4","YES","2021-08-14 23:58:22"
"1100","5","92","3","NO","2021-08-15 00:01:21"
"1180","3","26","5","NO","2021-08-15 01:27:07"
"1684","8","26","4","NO","2021-08-15 01:30:08"
"1660","10","102","5","NO","2021-08-15 01:45:00"
"200","2","158","7","YES","2021-08-15 01:45:40"
"1668","9","77","4","NO","2021-08-15 02:21:47"
"1418","7","8","5","YES","2021-08-15 02:25:31"
"1420","6","292","5","NO","2021-08-15 04:49:21"
"944","6","28","7","YES","2021-08-15 05:56:38"
"1304","6","69","4","NO","2021-08-15 06:03:16"
"700","5","40","5","YES","2021-08-15 08:11:18"
"1450","9","781","3","NO","2021-08-15 09:21:36"
"244","1","246","10","YES","2021-08-15 14:30:19"
"1080","4","66","5","YES","2021-08-15 16:12:23"
"204","2","142","10","YES","2021-08-15 16:31:33"
"708","4","105","2","NO","2021-08-15 17:53:50"
"524","3","73","4","YES","2021-08-15 21:11:15"
"732","6","50","5","YES","2021-08-15 21:18:08"
"1846","10","26","4","NO","2021-08-15 21:21:52"
"900","5","103","4","NO","2021-08-16 03:16:41"
"1188","8","25","7","YES","2021-08-16 05:22:55"
"840","8","95","5","YES","2021-08-16 05:30:45"
"1270","7","42","3","NO","2021-08-16 07:16:55"
"700","7","120","7","YES","2021-08-16 10:43:23"
"740","6","97","3","YES","2021-08-16 14:18:31"
"700","7","98","4","YES","2021-08-16 16:00:55"
"1180","9","57","6","YES","2021-08-16 16:04:39"
"1400","5","150","4","NO","2021-08-16 16:08:06"
"1010","2","133","4","NO","2021-08-16 16:11:27"
"1610","8","40","4","NO","2021-08-16 16:14:54"
"1482","5","66","4","NO","2021-08-16 18:43:06"
"100","0","293","3","YES","2021-08-16 23:10:14"
"1406","6","22","3","NO","2021-08-16 23:14:31"
"400","3","134","7","YES","2021-08-17 03:06:48"
"1126","6","25","7","YES","2021-08-17 03:30:10"
"400","3","89","5","YES","2021-08-17 19:26:03"
"548","4","102","4","YES","2021-08-17 19:29:55"
"1570","8","162","4","NO","2021-08-18 01:46:39"
"1356","8","59","3","NO","2021-08-18 04:00:59"
"1396","6","50","5","NO","2021-08-18 04:26:17"
"1246","7","30","6","YES","2021-08-18 04:31:44"
"804","5","43","5","YES","2021-08-18 04:31:46"
"950","6","43","7","YES","2021-08-18 04:35:17"
"1250","6","75","4","NO","2021-08-18 04:41:33"
"1728","12","48","3","NO","2021-08-18 05:37:03"
"660","2","170","3","NO","2021-08-18 06:58:31"
"1116","4","24","3","NO","2021-08-18 10:16:32"
"750","5","80","4","YES","2021-08-18 12:42:55"
"1140","9","92","4","YES","2021-08-18 12:47:59"
"1000","3","113","6","NO","2021-08-18 13:03:07"
"1526","4","31","7","NO","2021-08-18 13:06:33"
"350","1","105","10","YES","2021-08-18 14:27:44"
"1224","6","204","6","YES","2021-08-18 14:34:10"
"1120","5","17","10","YES","2021-08-18 14:39:20"
"1130","8","101","5","YES","2021-08-18 16:38:26"
"694","3","28","8","YES","2021-08-18 17:07:43"
"1080","4","63","5","NO","2021-08-18 17:11:56"
"950","6","31","10","YES","2021-08-18 17:30:44"
"860","6","51","8","YES","2021-08-18 17:35:05"
"854","5","168","8","YES","2021-08-18 17:38:35"
"956","7","34","7","YES","2021-08-18 17:48:28"
"750","5","87","9","YES","2021-08-18 17:52:33"
"946","5","27","9","YES","2021-08-18 17:56:51"
"1560","5","27","7","NO","2021-08-18 18:00:28"
"540","2","28","5","YES","2021-08-18 18:03:19"
"1120","6","17","5","YES","2021-08-18 18:05:57"
"720","6","63","6","YES","2021-08-18 18:06:06"
"1180","8","51","7","YES","2021-08-18 18:08:51"
"2206","10","77","6","NO","2021-08-18 18:11:30"
"1060","8","50","5","YES","2021-08-18 18:16:46"
"2006","10","15","4","NO","2021-08-18 18:19:30"
"1120","5","161","2","NO","2021-08-18 18:37:54"
"1016","10","114","5","YES","2021-08-18 18:38:55"
"1260","6","146","4","NO","2021-08-18 19:59:13"
"988","4","49","3","NO","2021-08-18 20:48:15"
"852","5","159","3","NO","2021-08-18 21:59:12"
"700","5","45","4","YES","2021-08-18 22:01:59"
"876","8","176","4","YES","2021-08-18 22:03:12"
"1572","10","181","4","NO","2021-08-18 22:06:12"
"854","6","49","4","YES","2021-08-18 22:10:11"
"1046","6","25","7","YES","2021-08-18 22:40:36"
"1420","8","48","7","YES","2021-08-18 22:44:47"
"1054","3","49","3","NO","2021-08-19 00:46:33"
"600","6","563","4","YES","2021-08-19 17:27:27"
"1400","8","77","5","NO","2021-08-19 18:33:09"
"904","7","37","5","YES","2021-08-19 18:38:33"
"1150","6","18","5","YES","2021-08-19 21:14:22"
"1950","8","18","6","NO","2021-08-19 21:17:10"
"1690","5","10","5","NO","2021-08-20 00:53:57"
"896","3","12","5","YES","2021-08-20 02:41:08"
"600","1","67","5","YES","2021-08-20 02:42:45"
"1254","5","61","3","NO","2021-08-20 02:49:11"
"704","7","161","7","YES","2021-08-20 03:16:22"
"1050","4","137","4","NO","2021-08-20 03:18:18"
"440","3","41","4","YES","2021-08-20 03:28:52"
"1200","6","68","7","YES","2021-08-21 03:40:49"
"1060","8","146","6","YES","2021-08-21 06:48:29"
"600","3","145","3","NO","2021-08-21 21:37:55"
"1472","5","31","6","NO","2021-08-22 16:28:09"
"460","3","171","4","YES","2021-08-22 16:28:40"
"1016","6","36","6","YES","2021-08-22 16:49:26"
"1010","2","58","4","NO","2021-08-22 16:53:30"
"950","7","75","6","YES","2021-08-22 16:53:40"
"1682","3","16","8","NO","2021-08-22 17:06:14"
"1276","4","107","6","NO","2021-08-22 17:31:47"
"1220","2","92","6","NO","2021-08-22 17:39:44"
"1140","10","116","5","YES","2021-08-22 17:55:43"
"432","4","103","5","YES","2021-08-22 18:03:33"
"900","6","301","3","NO","2021-08-22 18:07:37"
"954","5","24","5","YES","2021-08-22 18:16:57"
"488","3","81","1","NO","2021-08-22 18:32:39"
"600","2","292","4","NO","2021-08-22 18:35:47"
"944","5","78","3","NO","2021-08-22 18:39:41"
"1300","7","125","4","NO","2021-08-22 19:19:50"
"656","3","39","4","YES","2021-08-22 20:09:31"
"1250","4","41","4","NO","2021-08-22 20:32:21"
"1460","8","65","5","NO","2021-08-22 23:37:59"
"1764","10","271","5","NO","2021-08-23 04:09:41"
"1956","8","15","5","NO","2021-08-23 04:15:59"
"1148","4","155","6","NO","2021-08-23 08:34:25"
"1112","3","5","10","YES","2021-08-23 08:39:35"
"1616","8","42","5","NO","2021-08-23 08:43:54"
"1184","8","38","1","NO","2021-08-24 01:32:24"
"876","1","70","5","NO","2021-08-24 03:06:06"
"1300","8","132","4","NO","2021-08-24 04:04:35"
"940","8","66","7","YES","2021-08-24 21:20:59"
"960","4","187","4","NO","2021-08-24 21:22:53"
"820","4","26","2","YES","2021-08-24 21:27:17"
"1480","6","38","2","NO","2021-08-24 21:42:42"
"820","7","53","6","YES","2021-08-24 21:59:54"
"1150","8","41","7","YES","2021-08-24 22:04:02"
"950","2","57","4","NO","2021-08-24 22:17:26"
"1000","5","243","4","NO","2021-08-24 23:36:50"
"996","8","67","4","YES","2021-08-25 02:07:35"
"1192","4","25","4","NO","2021-08-25 02:11:35"
"1160","6","146","4","NO","2021-08-25 16:23:24"
"690","1","53","4","YES","2021-08-25 17:31:58"
"1620","7","23","5","NO","2021-08-25 17:36:07"
"1620","8","57","6","NO","2021-08-26 18:27:10"
"1404","10","25","6","YES","2021-08-26 18:32:51"
"1504","10","28","6","YES","2021-08-26 18:37:29"
"1424","6","36","5","NO","2021-08-26 18:49:22"
"1802","5","15","7","NO","2021-08-26 18:56:47"
"960","4","110","4","NO","2021-08-27 02:39:47"
"1178","7","35","3","YES","2021-08-27 06:47:37"
"852","3","98","4","NO","2021-08-27 06:48:58"
"950","4","133","3","NO","2021-08-27 06:49:49"
"764","4","131","2","NO","2021-08-27 06:50:52"
"1350","5","121","5","NO","2021-08-27 06:53:06"
"1304","5","12","1","NO","2021-08-27 06:53:28"
"300","1","144","2","NO","2021-08-27 06:54:02"
"1770","8","175","6","NO","2021-08-27 06:57:23"
"816","3","142","2","NO","2021-08-27 06:59:34"
"1454","6","18","3","NO","2021-08-27 07:00:28"
"1450","8","81","3","NO","2021-08-27 07:03:22"
"1500","10","75","5","NO","2021-08-27 07:03:24"
"1586","7","68","5","NO","2021-08-27 07:07:09"
"730","4","194","4","YES","2021-08-27 07:07:38"
"480","3","114","3","YES","2021-08-27 07:09:14"
"1166","5","78","2","NO","2021-08-27 08:12:01"
"1240","10","60","6","YES","2021-08-27 08:31:42"
"808","5","90","4","YES","2021-08-27 08:33:25"
"1280","7","207","4","NO","2021-08-27 08:36:50"
"2034","6","13","8","NO","2021-08-27 08:41:28"
"1024","7","67","5","YES","2021-08-27 08:45:21"
"1856","10","121","6","NO","2021-08-27 08:55:33"
"416","3","167","4","YES","2021-08-27 08:58:33"
